1601285975768,797,49
1601285975785,795,50
1601285975802,795,50
1601285975803,795,50
1601285976150,803,48
1601285976168,804,48
1601285976185,804,48
1601285976201,805,49
1601285976217,805,50
1601285976235,805,50
1601285976250,804,52
1601285976267,804,52
1601285976284,804,52
1601285976302,803,53
1601285976317,801,54
1601285976334,800,55
1601285976352,798,56
1601285976368,797,56
1601285976385,796,55
1601285976400,796,55
1601285976417,794,56
1601285976434,793,56
1601285976436,793,56
1601285976783,779,65
1601285976801,779,65
1601285976819,778,65
1601285976834,778,65
1601285976851,778,64
1601285976867,778,65
1601285976885,776,65
1601285976902,776,65
1601285976917,774,65
1601285976936,774,64
1601285976951,774,63
1601285976969,773,62
1601285976980,773,62
1601285977202,774,56
1601285977218,775,56
1601285977234,775,56
1601285977250,774,57
1601285977267,774,57
1601285977269,774,57
1601285977484,771,61
1601285977502,773,63
1601285977518,773,64
1601285977534,772,66
1601285977552,771,66
1601285977568,772,65
1601285977583,772,65
1601285977600,772,65
1601285977602,773,65
1601285977834,792,51
1601285977847,792,52
1601285978183,785,55
1601285978201,786,55
1601285978218,785,55
1601285978235,784,56
1601285978253,783,56
1601285978267,783,56
1601285978280,783,56
1601285978534,780,54
1601285978551,781,53
1601285978568,781,53
1601285978580,782,53
1601285978817,790,55
1601285978834,794,54
1601285978851,798,55
1601285978868,800,57
1601285978885,804,60
1601285978902,806,61
1601285978918,810,62
1601285978935,811,63
1601285978952,810,66
1601285978967,808,68
1601285978985,805,70
1601285979000,804,71
1601285979017,798,72
1601285979034,793,73
1601285979052,778,78
1601285979067,770,81
1601285979085,751,87
1601285979100,742,91
1601285979117,724,99
1601285979134,714,104
1601285979152,691,112
1601285979168,680,115
1601285979184,655,120
1601285979201,644,122
1601285979217,620,125
1601285979234,608,127
1601285979251,581,130
1601285979268,568,130
1601285979285,541,127
1601285979303,527,126
1601285979318,499,124
1601285979335,486,124
1601285979352,461,120
1601285979368,449,116
1601285979385,422,114
1601285979401,407,114
1601285979417,382,116
1601285979434,372,115
1601285979451,355,111
1601285979468,344,108
1601285979485,318,105
1601285979501,305,107
1601285979517,279,110
1601285979534,268,111
1601285979551,244,118
1601285979568,237,119
1601285979584,226,119
1601285979603,222,119
1601285979617,215,121
1601285979636,210,124
1601285979650,200,118
1601285979667,196,115
1601285979685,188,111
1601285979701,187,108
1601285979717,178,104
1601285979734,175,102
1601285979751,168,101
1601285979769,166,100
1601285979784,161,96
1601285979802,159,95
1601285979817,154,95
1601285979834,152,94
1601285979851,149,90
1601285979868,147,88
1601285979885,144,87
1601285979902,143,86
1601285979918,140,86
1601285979934,139,86
1601285979950,139,86
1601285979968,140,85
1601285979985,142,83
1601285980003,143,82
1601285980017,145,84
1601285980035,145,86
1601285980052,145,87
1601285980067,146,88
1601285980085,149,92
1601285980101,150,93
1601285980117,151,96
1601285980135,150,100
1601285980150,150,98
1601285980168,151,99
1601285980184,151,105
1601285980202,149,107
1601285980217,147,110
1601285980235,146,108
1601285980250,143,96
1601285980267,139,90
1601285980284,133,86
1601285980303,130,84
1601285980317,122,77
1601285980334,119,72
1601285980351,112,63
1601285980369,109,58
1601285980384,104,51
1601285980402,101,47
1601285980417,97,41
1601285980435,97,38
1601285980450,101,31
1601285980467,105,28
1601285980485,112,24
1601285980503,114,24
1601285980517,118,26
1601285980534,118,27
1601285980550,118,28
1601285980568,117,28
1601285980583,117,29
1601285980601,117,30
1601285980617,117,31
1601285980634,117,31
1601285980651,116,31
1601285980669,115,31
1601285980684,115,29
1601285980701,114,27
1601285980717,114,25
1601285980734,113,25
1601285980751,113,24
1601285980769,113,23
1601285980784,113,22
1601285980803,113,21
1601285980817,113,20
1601285980835,113,20
1601285980851,111,19
1601285980869,111,18
1601285980885,110,18
1601285980900,109,19
1601285980917,108,23
1601285980934,108,24
1601285980951,107,27
1601285980967,108,28
1601285980983,109,30
1601285981001,109,29
1601285981017,108,31
1601285981035,108,32
1601285981051,108,32
1601285981069,108,32
1601285981084,109,32
1601285981100,109,32
1601285981117,108,32
1601285981134,109,32
1601285981151,109,31
1601285981168,109,32
1601285981184,109,35
1601285981201,109,38
1601285981219,112,43
1601285981234,111,42
1601285981252,110,41
1601285981268,110,41
1601285981285,109,40
1601285981292,108,40
1601285982284,145,25
1601285982300,146,25
1601285982321,146,26
1601285982338,147,26
1601285982354,147,26
1601285982371,148,26
1601285982388,148,27
1601285982417,147,27
1601285982438,146,27
1601285982454,145,27
1601285982471,144,26
1601285982488,142,25
1601285982504,141,25
1601285982521,138,23
1601285982551,137,23
1601285982571,136,21
1601285982588,135,21
1601285982604,132,21
1601285982613,131,21
1601285982624,130,20
1601285982638,129,19
1601285982654,128,20
1601285982671,127,20
1601285982688,126,19
1601285982704,124,21
1601285982721,124,21
1601285982738,124,22
1601285982754,123,23
1601285982771,121,24
1601285982788,120,24
1601285982804,118,24
1601285982821,117,25
1601285982837,115,25
1601285982854,113,26
1601285982871,110,28
1601285982888,109,28
1601285982904,107,28
1601285982921,106,29
1601285982937,104,30
1601285982954,103,31
1601285982971,102,32
1601285982988,101,33
1601285983004,100,33
1601285983021,99,34
1601285983038,97,36
1601285983054,96,37
1601285983071,95,38
1601285983088,95,38
1601285983104,94,38
1601285983121,94,38
1601285983137,93,38
1601285983154,92,38
1601285983171,92,37
1601285983187,92,36
1601285983204,93,35
1601285983221,92,35
1601285983237,92,34
1601285983254,93,33
1601285983271,93,32
1601285983288,94,31
1601285983304,94,30
1601285983321,94,30
1601285983338,95,30
1601285983354,96,30
1601285983371,98,29
1601285983387,100,29
1601285983404,104,29
1601285983421,105,28
1601285983437,106,29
1601285983454,106,29
1601285983471,107,29
1601285983487,108,28
1601285983504,109,28
1601285983521,110,28
1601285983537,111,28
1601285983554,112,28
1601285983570,113,27
1601285983587,114,27
1601285983604,115,26
1601285983620,116,26
1601285983637,117,27
1601285983654,118,26
1601285983671,119,26
1601285983687,119,26
1601285983704,120,26
1601285983721,120,26
1601285983737,122,26
1601285983754,122,26
1601285983770,124,27
1601285983787,124,27
1601285983804,125,28
1601285983821,126,29
1601285983837,128,30
1601285983854,129,30
1601285983870,132,31
1601285983887,133,32
1601285983904,135,33
1601285983921,136,34
1601285983937,136,35
1601285983954,136,35
1601285983971,137,35
1601285983988,137,35
1601285984004,138,36
1601285984037,139,35
1601285984054,139,35
1601285984070,138,34
1601285984087,138,33
1601285984105,138,32
1601285984120,137,29
1601285984151,137,26
1601285984184,137,23
1601285984204,136,21
1601285984221,135,22
1601285984237,133,22
1601285984254,132,21
1601285984270,130,19
1601285984287,128,18
1601285984304,127,17
1601285984317,127,15
1601285984320,126,14
1601285984335,126,11
1601285984352,126,9
1601285984367,125,6
1601285984385,124,5
1601285984402,126,2
1601285984418,127,0
1601285984451,130,1
1601285984468,133,4
1601285984485,135,8
1601285984502,139,16
1601285984517,141,20
1601285984534,146,31
1601285984552,150,38
1601285984567,153,45
1601285984584,163,59
1601285984601,172,74
1601285984619,177,80
1601285984635,183,89
1601285984651,187,95
1601285984669,197,110
1601285984685,202,117
1601285984701,210,132
1601285984718,213,140
1601285984734,216,162
1601285984751,216,175
1601285984769,212,197
1601285984784,208,210
1601285984801,200,237
1601285984817,196,251
1601285984833,189,274
1601285984850,186,286
1601285984867,178,313
1601285984885,175,322
1601285984901,169,336
1601285984917,167,342
1601285984934,164,352
1601285984952,164,356
1601285984967,162,363
1601285984984,162,365
1601285985001,161,367
1601285985018,161,368
1601285985035,161,365
1601285985050,161,365
1601285985067,160,365
1601285985083,160,365
1601285985101,160,364
1601285985117,162,363
1601285985134,164,361
1601285985150,165,360
1601285985167,167,356
1601285985184,169,354
1601285985202,173,348
1601285985217,175,345
1601285985234,177,340
1601285985252,178,337
1601285985267,181,331
1601285985284,182,329
1601285985301,185,325
1601285985319,186,323
1601285985334,187,320
1601285985351,189,316
1601285985367,191,312
1601285985384,191,311
1601285985402,191,311
1601285985418,192,310
1601285985436,194,308
1601285985450,194,308
1601285985468,194,307
1601285985485,195,306
1601285985501,196,306
1601285985517,198,304
1601285985534,198,303
1601285985550,198,302
1601285985567,198,302
1601285985585,198,300
1601285985601,198,299
1601285985619,199,298
1601285985634,200,298
1601285985653,200,297
1601285985667,200,297
1601285985684,200,297
1601285985701,200,296
1601285985717,200,294
1601285985733,200,294
1601285985751,200,294
1601285985767,199,294
1601285985783,199,294
1601285985801,198,294
1601285985817,198,293
1601285985833,198,293
1601285985851,197,293
1601285985869,196,292
1601285985883,196,292
1601285985900,195,292
1601285985917,194,292
1601285985935,193,292
1601285985950,192,292
1601285985968,191,292
1601285985984,189,293
1601285986001,188,293
1601285986017,186,293
1601285986034,185,293
1601285986052,184,293
1601285986067,184,293
1601285986084,183,293
1601285986101,182,293
1601285986117,182,293
1601285986135,181,293
1601285986150,181,292
1601285986166,181,292
1601285986184,181,291
1601285986200,181,291
1601285986219,180,291
1601285986234,180,290
1601285986251,179,290
1601285986267,179,290
1601285986284,178,289
1601285986301,177,288
1601285986317,176,287
1601285986334,176,287
1601285986353,175,287
1601285986367,175,287
1601285986385,172,290
1601285986400,171,294
1601285986418,168,298
1601285986434,168,299
1601285986451,167,302
1601285986467,167,303
1601285986485,166,304
1601285986499,166,304
1601285986517,165,303
1601285986534,164,303
1601285986552,164,302
1601285986567,163,301
1601285986583,163,301
1601285986601,162,300
1601285986618,162,300
1601285986633,162,300
1601285986651,161,300
1601285986667,161,300
1601285986684,161,300
1601285986700,161,300
1601285986717,161,301
1601285986734,160,302
1601285986752,160,303
1601285986767,160,303
1601285986784,160,303
1601285986802,160,303
1601285986817,160,302
1601285986834,160,302
1601285986852,159,302
1601285986867,159,302
1601285986885,159,303
1601285986900,158,303
1601285986917,157,304
1601285986934,156,305
1601285986951,155,305
1601285986967,154,305
1601285986985,153,305
1601285987000,153,305
1601285987017,153,305
1601285987035,152,305
1601285987051,151,305
1601285987069,151,305
1601285987084,151,305
1601285987100,151,305
1601285987117,151,306
1601285987134,151,306
1601285987150,151,306
1601285987169,150,306
1601285987185,150,305
1601285987200,150,305
1601285987217,150,306
1601285987234,149,306
1601285987251,149,307
1601285987268,148,308
1601285987283,147,309
1601285987301,146,310
1601285987317,144,311
1601285987335,142,312
1601285987351,141,315
1601285987367,140,316
1601285987384,139,318
1601285987402,139,319
1601285987417,137,321
1601285987435,137,321
1601285987450,136,320
1601285987467,136,320
1601285987485,135,321
1601285987500,134,321
1601285987517,134,321
1601285987534,134,322
1601285987551,133,322
1601285987568,133,322
1601285987583,133,322
1601285987600,133,322
1601285987618,133,321
1601285987635,133,321
1601285987650,133,321
1601285987668,133,321
1601285987685,132,322
1601285987702,132,322
1601285987717,131,323
1601285987735,131,323
1601285987750,129,325
1601285987768,128,326
1601285987785,126,327
1601285987800,125,327
1601285987818,122,328
1601285987834,121,328
1601285987852,119,328
1601285987867,119,328
1601285987884,117,329
1601285987901,116,329
1601285987917,115,328
1601285987934,114,328
1601285987951,113,328
1601285987967,113,328
1601285987983,112,328
1601285987999,112,328
1601285988017,111,328
1601285988033,111,328
1601285988050,110,328
1601285988068,109,328
1601285988084,108,328
1601285988101,107,328
1601285988118,106,328
1601285988133,106,328
1601285988151,105,328
1601285988169,104,328
1601285988185,103,328
1601285988200,102,328
1601285988218,101,329
1601285988233,100,329
1601285988250,98,329
1601285988266,98,329
1601285988284,96,329
1601285988301,95,328
1601285988318,94,328
1601285988334,94,328
1601285988350,93,328
1601285988368,92,327
1601285988385,91,327
1601285988400,91,327
1601285988417,90,327
1601285988434,90,327
1601285988451,89,327
1601285988468,89,327
1601285988485,89,328
1601285988501,89,328
1601285988517,89,328
1601285988533,89,328
1601285988550,89,328
1601285988568,89,328
1601285988583,89,328
1601285988600,89,328
1601285988618,88,329
1601285988634,88,329
1601285988651,88,329
1601285988669,87,330
1601285988684,85,334
1601285988700,81,338
1601285988718,76,345
1601285988735,73,348
1601285988752,67,352
1601285988768,65,353
1601285988785,59,358
1601285988800,57,361
1601285988817,53,363
1601285988835,52,362
1601285988850,55,357
1601285988867,58,354
1601285988884,64,356
1601285988901,66,357
1601285988918,69,354
1601285988934,71,349
1601285988952,75,338
1601285988967,78,332
1601285988984,84,321
1601285989001,87,317
1601285989018,92,305
1601285989035,96,300
1601285989050,107,293
1601285989068,113,291
1601285989085,125,293
1601285989101,132,295
1601285989117,142,302
1601285989136,147,303
1601285989150,156,304
1601285989167,161,304
1601285989185,171,303
1601285989200,176,304
1601285989218,186,306
1601285989233,191,307
1601285989251,202,305
1601285989269,206,303
1601285989284,213,300
1601285989302,215,300
1601285989317,219,301
1601285989334,221,301
1601285989351,223,299
1601285989369,224,299
1601285989384,224,300
1601285989402,224,301
1601285989417,225,303
1601285989433,225,303
1601285989451,225,306
1601285989469,225,307
1601285989484,225,308
1601285989501,224,308
1601285989519,224,310
1601285989534,224,310
1601285989552,223,314
1601285989568,222,316
1601285989585,222,317
1601285989600,223,317
1601285989617,223,319
1601285989634,223,321
1601285989651,223,323
1601285989668,223,323
1601285989685,225,324
1601285989699,225,324
1601285989717,227,324
1601285989734,228,324
1601285989750,229,324
1601285989768,230,324
1601285989785,232,324
1601285989801,233,324
1601285989817,234,323
1601285989835,235,323
1601285989851,236,322
1601285989869,237,322
1601285989883,238,321
1601285989901,238,321
1601285989918,238,321
1601285989933,238,321
1601285989951,237,320
1601285989968,237,320
1601285989984,237,319
1601285990001,237,318
1601285990017,237,318
1601285990035,237,318
1601285990050,237,318
1601285990067,238,318
1601285990084,239,317
1601285990101,240,316
1601285990118,241,315
1601285990135,241,314
1601285990151,242,314
1601285990168,242,313
1601285990185,244,312
1601285990201,245,310
1601285990219,248,307
1601285990234,249,306
1601285990251,250,305
1601285990268,249,305
1601285990284,243,306
1601285990302,240,310
1601285990318,235,315
1601285990335,232,316
1601285990351,229,316
1601285990368,229,317
1601285990385,230,321
1601285990401,229,324
1601285990418,229,334
1601285990434,229,342
1601285990450,230,359
1601285990467,232,368
1601285990485,234,386
1601285990501,238,392
1601285990519,252,398
1601285990534,255,401
1601285990551,262,414
1601285990567,265,419
1601285990585,273,423
1601285990601,278,425
1601285990618,289,429
1601285990634,292,432
1601285990651,300,441
1601285990669,304,442
1601285990685,313,445
1601285990703,317,447
1601285990718,325,451
1601285990734,329,454
1601285990750,341,459
1601285990767,349,462
1601285990783,367,468
1601285990801,375,468
1601285990818,391,462
1601285990834,399,458
1601285990850,416,453
1601285990868,422,454
1601285990884,440,452
1601285990901,449,451
1601285990917,470,447
1601285990934,480,447
1601285990951,501,450
1601285990969,511,454
1601285990984,530,466
1601285991001,540,475
1601285991018,565,490
1601285991034,576,496
1601285991051,605,502
1601285991069,613,506
1601285991083,621,520
1601285991101,627,527
1601285991118,637,539
1601285991134,643,543
1601285991150,652,548
1601285991167,658,551
1601285991183,669,555
1601285991200,675,557
1601285991217,687,560
1601285991233,695,562
1601285991250,712,567
1601285991267,721,571
1601285991285,737,575
1601285991301,744,575
1601285991318,758,576
1601285991335,764,577
1601285991351,778,584
1601285991369,787,588
1601285991384,806,598
-1,-1,-1
1601285948646,88,148
1601285949080,98,139
1601285949415,104,145
1601285949645,111,146
1601285949957,121,157
1601285950223,131,150
1601285950601,142,150
1601285950824,144,149
1601285951145,109,141
1601285951468,93,150
1601285951813,98,158
1601285952157,101,146
1601285952491,124,140
1601285952713,146,158
1601285954347,717,168
1601285954969,716,208
1601285954986,716,209
1601285955002,715,210
1601285955019,714,212
1601285955034,714,212
1601285955052,713,214
1601285955067,713,214
1601285955084,712,216
1601285955100,711,217
1601285955117,711,218
1601285955134,708,221
1601285955151,708,222
1601285955167,708,223
1601285955184,707,223
1601285955200,706,224
1601285955218,705,226
1601285955234,703,229
1601285955253,703,228
1601285955267,704,228
1601285955286,705,228
1601285955301,704,231
1601285955320,703,231
1601285955334,703,232
1601285955353,703,233
1601285955367,704,233
1601285955386,704,233
1601285955401,704,234
1601285955419,704,234
1601285955434,704,234
1601285955453,705,234
1601285955467,705,235
1601285955486,705,236
1601285955502,708,238
1601285955519,709,239
1601285955534,708,240
1601285955552,708,242
1601285955567,708,243
1601285955585,709,243
1601285955600,709,245
1601285955619,709,247
1601285955634,710,248
1601285955652,711,250
1601285955669,710,251
1601285955685,710,251
1601285955701,710,252
1601285955719,710,252
1601285955734,710,252
1601285955752,710,253
1601285955767,709,254
1601285955786,709,254
1601285955800,710,255
1601285955819,710,255
1601285955833,710,256
1601285955852,710,256
1601285955867,710,257
1601285955886,709,258
1601285955901,709,259
1601285955919,709,259
1601285955934,709,261
1601285955952,710,262
1601285955967,710,263
1601285955985,711,264
1601285956001,715,269
1601285956019,716,272
1601285956034,716,276
1601285956052,716,279
1601285956069,716,280
1601285956086,717,281
1601285956101,720,284
1601285956118,721,284
1601285956133,721,285
1601285956152,720,285
1601285956169,720,285
1601285956185,720,285
1601285956202,720,284
1601285956219,719,283
1601285956234,718,282
1601285956253,717,282
1601285956266,717,282
1601285956285,716,281
1601285956302,715,279
1601285956319,715,278
1601285956334,713,274
1601285956351,711,271
1601285956367,710,268
1601285956385,710,267
1601285956402,708,263
1601285956418,707,261
1601285956435,705,258
1601285956452,706,258
1601285956469,707,255
1601285956485,707,253
1601285956500,707,251
1601285956519,707,249
1601285956535,708,244
1601285956552,708,243
1601285956569,706,239
1601285956585,706,237
1601285956602,706,234
1601285956619,707,232
1601285956636,708,228
1601285956651,708,226
1601285956669,707,224
1601285956685,706,223
1601285956703,703,218
1601285956718,702,216
1601285956736,700,210
1601285956752,701,209
1601285956766,702,207
1601285956785,704,203
1601285956800,705,200
1601285956818,706,198
1601285956836,707,195
1601285956852,707,194
1601285956869,707,192
1601285956885,707,192
1601285956900,709,190
1601285956918,709,189
1601285956933,710,188
1601285956951,709,188
1601285956969,710,188
1601285956985,711,187
1601285957001,712,185
1601285957019,712,185
1601285957035,712,183
1601285957052,713,181
1601285957068,714,178
1601285957085,715,177
1601285957100,715,175
1601285957119,715,174
1601285957133,716,171
1601285957151,717,168
1601285957166,718,166
1601285957186,719,165
1601285957200,720,164
1601285957219,720,162
1601285957235,721,159
1601285957252,722,157
1601285957269,722,154
1601285957285,723,152
1601285957300,723,152
1601285957319,724,151
1601285957333,724,152
1601285957351,724,153
1601285957369,723,157
1601285957385,723,161
1601285957400,724,167
1601285957418,724,170
1601285957435,725,179
1601285957452,723,184
1601285957466,721,189
1601285957485,715,198
1601285957489,715,200
1601285958301,842,158
1601285959219,861,194
1601285959234,862,195
1601285959246,862,196
1601285959269,863,198
1601285959283,863,199
1601285959302,864,201
1601285959316,865,203
1601285959335,865,205
1601285959352,866,208
1601285959369,866,210
1601285959383,866,212
1601285959402,865,215
1601285959419,864,217
1601285959435,863,223
1601285959451,862,225
1601285959468,862,226
1601285959485,862,227
1601285959499,863,231
1601285959517,862,235
1601285959535,862,240
1601285959552,862,241
1601285959568,862,242
1601285959585,862,243
1601285959599,862,243
1601285959618,863,246
1601285959636,863,248
1601285959651,863,252
1601285959666,863,252
1601285959684,864,253
1601285959699,864,255
1601285959717,864,256
1601285959733,864,257
1601285959751,864,259
1601285959768,862,261
1601285959784,861,262
1601285959801,860,265
1601285959815,859,267
1601285959835,859,269
1601285959848,859,270
1601285959868,858,274
1601285959881,857,277
1601285959902,856,281
1601285959915,855,282
1601285959936,854,282
1601285959948,853,282
1601285959968,853,282
1601285959981,853,282
1601285960002,852,281
1601285960018,851,280
1601285960032,851,280
1601285960051,852,277
1601285960068,852,273
1601285960085,852,273
1601285960099,852,271
1601285960119,852,270
1601285960132,852,269
1601285960151,852,268
1601285960165,852,268
1601285960184,851,265
1601285960201,853,261
1601285960219,853,260
1601285960235,853,258
1601285960251,852,256
1601285960265,852,255
1601285960285,852,251
1601285960299,852,248
1601285960317,852,242
1601285960332,852,240
1601285960352,851,237
1601285960366,850,232
1601285960384,849,230
1601285960398,848,228
1601285960418,846,222
1601285960432,845,218
1601285960452,840,209
1601285960466,842,208
1601285960484,846,206
1601285960499,846,204
1601285960518,845,206
1601285960535,845,206
1601285960550,845,205
1601285960565,845,204
1601285960584,846,202
1601285960601,846,201
1601285960617,845,200
1601285960635,845,199
1601285960651,846,196
1601285960665,846,195
1601285960685,844,193
1601285960698,844,192
1601285960717,844,190
1601285960732,844,189
1601285960751,844,188
1601285960765,843,187
1601285960785,841,186
1601285960799,841,186
1601285960819,841,184
1601285960832,841,183
1601285960850,840,183
1601285960868,840,183
1601285960886,841,182
1601285960899,841,181
1601285960917,842,180
1601285960934,842,179
1601285960950,842,177
1601285960968,844,175
1601285960981,846,173
1601285961002,848,170
1601285961015,849,169
1601285961035,851,171
1601285961051,853,172
1601285961065,855,174
1601285961069,857,176
1601285961590,807,235
1601285961767,765,238
1601285961785,763,238
1601285961795,762,239
1601285961817,758,240
1601285961832,757,242
1601285961852,752,246
1601285961865,750,248
1601285961885,744,254
1601285961898,743,256
1601285961917,746,254
1601285961932,747,254
1601285961951,754,255
1601285961965,756,256
1601285961984,764,255
1601285962002,774,253
1601285962014,778,251
1601285962034,788,249
1601285962048,792,249
1601285962068,799,246
1601285962081,803,245
1601285962101,809,243
1601285962114,812,242
1601285962135,818,240
1601285962148,820,239
1601285962168,824,240
1601285962181,824,239
1601285962201,824,238
1601285962214,824,238
1601285962234,823,237
1601285962248,819,237
1601285962267,812,238
1601285962283,808,237
1601285962301,800,236
1601285962318,796,235
1601285962335,784,232
1601285962348,776,230
1601285962368,761,227
1601285962384,755,227
1601285962395,749,227
1601285962414,745,229
1601285962434,747,227
1601285962448,749,228
1601285962468,750,230
1601285962481,753,232
1601285962501,760,234
1601285962514,764,235
1601285962528,768,235
1601285962548,777,236
1601285962561,781,236
1601285962581,793,235
1601285962594,799,234
1601285962616,812,234
1601285962628,816,233
1601285962650,821,227
1601285962661,824,223
1601285962681,826,220
1601285962700,822,223
1601285962714,820,226
1601285962734,814,232
1601285962743,811,233
1601285963891,768,457
1601285964185,773,417
1601285964201,772,413
1601285964212,772,412
1601285964235,770,410
1601285964248,770,409
1601285964268,769,407
1601285964283,768,406
1601285964294,768,405
1601285964314,767,402
1601285964334,766,398
1601285964351,765,396
1601285964364,764,394
1601285964384,761,390
1601285964400,760,388
1601285964411,758,387
1601285964434,757,381
1601285964447,755,379
1601285964467,752,375
1601285964481,751,374
1601285964494,750,372
1601285964514,747,366
1601285964534,744,362
1601285964548,744,361
1601285964561,744,360
1601285964580,743,356
1601285964600,741,355
1601285964614,740,353
1601285964627,740,351
1601285964647,741,347
1601285964661,741,346
1601285964680,741,341
1601285964700,741,340
1601285964713,742,339
1601285964733,742,337
1601285964747,743,335
1601285964768,744,330
1601285964780,745,329
1601285964801,746,327
1601285964813,748,326
1601285964834,749,324
1601285964847,750,324
1601285964867,750,323
1601285964881,750,322
1601285964900,750,321
1601285964913,750,320
1601285964934,749,316
1601285964947,749,315
1601285964967,748,313
1601285964980,747,311
1601285964994,745,308
1601285965013,748,308
1601285965034,749,306
1601285965047,749,306
1601285965067,750,306
1601285965080,750,305
1601285965101,752,304
1601285965113,752,304
1601285965134,753,305
1601285965149,754,306
1601285965160,755,309
1601285965180,755,313
1601285965201,756,317
1601285965213,757,321
1601285965234,758,326
1601285965247,760,330
1601285965267,761,335
1601285965280,760,336
1601285965300,759,342
1601285965313,759,344
1601285965334,759,347
1601285965346,758,348
1601285965368,758,352
1601285965380,759,355
1601285965401,760,363
1601285965413,760,366
1601285965435,762,373
1601285965447,763,377
1601285965468,761,381
1601285965480,760,384
1601285965502,760,391
1601285965514,762,395
1601285965534,764,405
1601285965546,765,409
1601285965568,766,416
1601285965579,766,420
1601285965600,769,427
1601285965613,769,428
1601285965633,769,431
1601285965646,768,433
1601285965668,766,434
1601285965680,765,434
1601285965694,765,434
1601285965713,764,436
1601285965733,764,438
1601285965746,765,438
1601285965767,766,442
1601285965780,766,444
1601285965801,765,448
1601285965813,765,450
1601285965834,765,454
1601285965849,766,456
1601285965860,767,459
1601285965882,768,466
1601285965893,769,470
1601285965913,771,475
1601285965935,771,475
1601285965946,773,477
1601285965968,774,481
1601285965980,773,483
1601285966001,772,482
1601285966013,771,482
1601285966035,771,482
1601285966046,770,482
1601285966068,767,480
1601285966080,765,477
1601285966100,763,472
1601285966114,763,470
1601285966127,762,467
1601285966134,762,465
1601285966167,761,457
1601285966180,761,455
1601285966200,761,451
1601285966213,762,449
1601285966233,761,444
1601285966246,761,443
1601285966268,764,442
1601285966279,766,439
1601285966301,766,435
1601285966315,766,434
1601285966326,766,431
1601285966343,767,427
1601285966368,765,422
1601285966379,765,421
1601285966401,764,417
1601285966413,764,414
1601285966426,763,411
1601285966446,762,408
1601285966460,761,406
1601285966479,759,400
1601285966501,758,393
1601285966513,757,390
1601285966534,754,388
1601285966546,752,387
1601285966568,749,385
1601285966579,749,384
1601285966593,750,382
1601285966600,751,380
1601285966633,751,377
1601285966646,751,377
1601285966668,752,377
1601285966680,753,376
1601285966693,754,374
1601285966743,754,370
1601285966754,755,366
1601285966777,756,360
1601285966800,755,352
1601285966813,755,349
1601285966827,755,347
1601285966846,755,346
1601285966868,753,342
1601285966880,752,340
1601285966893,750,339
1601285966901,749,336
1601285966934,749,335
1601285966946,749,334
1601285966967,750,334
1601285966979,751,334
1601285967001,756,335
1601285967009,757,336
1601285967612,797,321
1601285967884,803,365
1601285967902,804,371
1601285967912,804,374
1601285967929,804,377
1601285967943,803,379
1601285967963,800,383
1601285967976,799,384
1601285967993,797,388
1601285968000,798,390
1601285968030,799,393
1601285968043,799,395
1601285968051,799,397
1601285968084,798,404
1601285968097,797,407
1601285968110,796,409
1601285968126,798,413
1601285968143,800,416
1601285968159,800,417
1601285968167,801,420
1601285968196,801,422
1601285968209,802,423
1601285968234,804,428
1601285968246,805,430
1601285968259,806,432
1601285968279,806,437
1601285968302,805,444
1601285968334,802,456
1601285968348,801,461
1601285968360,800,465
1601285968380,802,472
1601285968400,804,478
1601285968413,805,479
1601285968434,804,482
1601285968446,804,483
1601285968459,803,484
1601285968479,802,483
1601285968493,802,484
1601285968510,802,484
1601285968526,801,484
1601285968533,801,484
1601285968567,800,483
1601285968579,800,481
1601285968593,800,480
1601285968601,800,478
1601285968634,798,473
1601285968646,797,471
1601285968659,796,468
1601285968677,794,461
1601285968693,792,457
1601285968701,791,453
1601285968735,792,445
1601285968746,794,443
1601285968759,796,440
1601285968777,797,432
1601285968792,798,429
1601285968801,799,425
1601285968834,803,415
1601285968867,808,407
1601285968881,809,405
1601285968892,810,403
1601285968912,811,400
1601285968926,812,398
1601285968942,813,396
1601285968967,810,389
1601285968985,808,386
1601285968999,805,383
1601285969009,797,379
1601285969026,795,379
1601285969042,794,380
1601285969059,796,381
1601285969067,795,383
1601285969096,795,382
1601285969109,797,379
1601285969126,799,376
1601285969134,800,373
1601285969163,800,369
1601285969176,800,369
1601285969192,800,368
1601285969200,800,366
1601285969232,800,362
1601285969243,799,358
1601285969259,799,357
1601285969267,798,355
1601285969296,797,351
1601285969309,796,350
1601285969326,795,347
1601285969333,794,345
1601285969363,791,340
1601285969375,789,336
1601285969392,789,336
1601285969409,789,334
1601285969426,789,331
1601285969435,789,331
1601285969468,793,327
1601285969479,795,325
1601285969492,796,323
1601285969509,797,322
1601285969526,799,325
1601285969542,801,326
1601285969559,804,329
1601285969567,804,329
1601285969602,805,331
1601285969612,806,332
1601285969626,807,334
1601285969645,807,334
1601285969668,808,333
1601285969679,808,332
1601285969692,808,331
1601285969712,808,329
1601285969734,809,326
1601285969767,810,321
1601285969781,810,320
1601285969792,809,319
1601285969814,809,317
1601285969825,809,317
1601285969842,809,317
1601285969867,812,315
1601285969901,815,314
1601285969914,815,314
1601285969925,817,315
1601285969945,819,316
1601285969959,820,316
1601285969968,821,316
1601285970001,821,319
1601285970012,821,320
1601285970025,821,322
1601285970034,821,324
1601285970067,819,330
