1596208887226,796,415
1596208887243,795,421
1596208887260,793,433
1596208887277,792,438
1596208887292,790,446
1596208887310,789,449
1596208887326,789,456
1596208887341,790,460
1596208887359,789,467
1596208887376,789,471
1596208887394,789,475
1596208887409,790,477
1596208887426,793,484
1596208887443,793,488
1596208887458,793,496
1596208887475,794,499
1596208887492,793,506
1596208887510,792,511
1596208887525,793,520
1596208887542,793,524
1596208887559,792,532
1596208887576,790,538
1596208887594,786,550
1596208887609,783,555
1596208887626,776,564
1596208887642,772,564
1596208887660,768,568
1596208887675,769,570
1596208887693,774,574
1596208887710,776,576
1596208887726,778,576
1596208887743,778,575
1596208887760,780,576
1596208887776,782,577
1596208887792,788,579
1596208887810,792,579
1596208887827,799,580
1596208887842,803,581
1596208887860,812,581
1596208887875,815,583
1596208887892,817,587
1596208887909,817,589
1596208887927,817,595
1596208887942,815,598
-1,-1,-1
1596208854667,115,25
1596208855023,104,38
1596208855268,98,41
1596208855456,101,44
1596208855689,128,57
1596208855822,121,53
1596208856023,111,48
1596208856189,112,52
1596208856323,115,62
1596208856578,105,65
1596208856735,111,63
1596208856920,100,61
1596208857120,107,72
1596208857331,114,70
1596208857453,114,70
1596208857642,108,46
1596208857743,155,68
1596208857843,124,25
1596208857987,114,25
1596208859333,174,275
1596208859822,179,295
1596208860177,181,296
1596208860489,183,296
1596208860756,184,292
1596208861011,188,294
1596208861233,187,294
1596208861433,185,298
1596208861623,181,295
1596208861789,176,292
1596208861978,181,296
1596208862267,183,293
1596208864223,111,285
1596208864601,97,286
1596208864756,93,284
1596208865033,84,274
1596208865289,84,270
1596208865511,82,265
1596208865767,92,265
1596208865968,105,268
1596208866167,96,268
1596208866389,103,269
1596208866589,104,268
1596208866800,119,265
1596208867000,123,265
1596208867190,122,263
1596208867389,130,273
1596208867534,132,273
1596208868134,124,278
1596208868356,120,275
1596208868545,113,275
1596208868745,112,279
1596208868889,114,279
1596208869078,123,283
1596208869233,131,276
1596208869456,131,271
1596208869612,131,267
1596208869801,134,272
1596208873189,763,502
1596208873801,774,489
1596208874101,767,472
1596208874422,754,441
1596208874657,759,432
1596208874834,760,431
1596208875634,753,406
1596208876790,754,399
1596208877077,751,388
1596208877354,757,378
1596208877621,744,359
1596208878000,743,328
1596208878911,796,335
1596208879278,812,371
1596208879534,804,375
1596208879812,812,396
1596208880101,803,405
1596208880534,796,432
1596208880823,799,452
1596208881023,805,450
1596208881356,807,475
1596208881634,799,478
1596208882001,789,499
1596208882178,789,495
-1,-1,-1
1596208854667,,
1596208855023,,
1596208855268,,
1596208855456,,
1596208855689,,
1596208855822,,
1596208856023,,
1596208856189,,
1596208856323,,
1596208856578,,
1596208856735,,
1596208856920,,
1596208857120,,
1596208857331,,
1596208857453,,
1596208857642,,
1596208857843,,
1596208857987,,
1596208859333,,
1596208859822,,
1596208860177,,
1596208860489,,
1596208860756,,
1596208861011,,
1596208861233,,
1596208861433,,
1596208861623,,
1596208861789,,
1596208861978,,
1596208862267,,
1596208864223,,
1596208864601,,
1596208864756,,
1596208865033,,
1596208865289,,
1596208865511,,
1596208865767,,
1596208865968,,
1596208866167,,
1596208866389,,
1596208866589,,
1596208866800,,
1596208867000,,
1596208867190,,
1596208867389,,
1596208867534,,
1596208868134,,
1596208868356,,
1596208868545,,
1596208868745,,
1596208868889,,
1596208869078,,
1596208869233,,
1596208869456,,
1596208869612,,
1596208869801,,
1596208873189,,
1596208873801,,
1596208874101,,
1596208874422,,
1596208874657,,
1596208874834,,
1596208875634,,
1596208876790,,
1596208877077,,
1596208877354,,
1596208877621,,
1596208878000,,
1596208878911,,
1596208879278,,
1596208879534,,
1596208879812,,
1596208880101,,
1596208880534,,
1596208880823,,
1596208881023,,
1596208881356,,
1596208881634,,
1596208882001,,
1596208882178,,
-1,-1,-1
1596208854822,,
1596208855122,,
1596208855366,,
1596208855555,,
1596208855766,,
1596208855933,,
1596208856088,,
1596208856255,,
1596208856433,,
1596208856691,,
1596208856809,,
1596208857019,,
1596208857220,,
1596208857409,,
1596208857576,,
1596208857745,,
1596208857909,,
1596208858076,,
1596208859455,,
1596208859944,,
1596208860277,,
1596208860577,,
1596208860855,,
1596208861089,,
1596208861310,,
1596208861522,,
1596208861700,,
1596208861888,,
1596208862077,,
1596208862377,,
1596208864411,,
1596208864666,,
1596208864889,,
1596208865122,,
1596208865378,,
1596208865611,,
1596208865834,,
1596208866067,,
1596208866267,,
1596208866489,,
1596208866700,,
1596208866900,,
1596208867089,,
1596208867289,,
1596208867489,,
1596208868078,,
1596208868255,,
1596208868444,,
1596208868623,,
1596208868801,,
1596208868989,,
1596208869190,,
1596208869345,,
1596208869544,,
1596208869734,,
1596208870111,,
1596208873389,,
1596208873966,,
1596208874222,,
1596208874534,,
1596208874778,,
1596208875490,,
1596208876634,,
1596208876934,,
1596208877187,,
1596208877432,,
1596208877709,,
1596208878121,,
1596208879078,,
1596208879389,,
1596208879667,,
1596208879911,,
1596208880356,,
1596208880678,,
1596208880956,,
1596208881211,,
1596208881467,,
1596208881801,,
1596208882123,,
1596208882334,,
