1593177636616,101,417
1593177636633,101,420
1593177636650,100,426
1593177636666,98,428
1593177636682,94,432
1593177636699,94,434
1593177636712,94,436
1593177636733,97,439
1593177636746,99,442
1593177636766,100,442
1593177636781,102,444
1593177636800,102,444
1593177636812,102,444
1593177636833,102,445
1593177636848,103,446
1593177636866,104,447
1593177636882,106,449
1593177636895,108,450
1593177636915,107,450
1593177636933,107,451
1593177636946,106,450
1593177636966,105,449
1593177636979,104,448
1593177636999,106,448
1593177637015,108,444
1593177637033,107,443
1593177637037,106,440
1593177637046,104,437
1593177637066,103,435
1593177637083,103,432
1593177637100,104,430
1593177637108,104,430
1593177637118,107,427
1593177637134,109,427
1593177637152,114,425
1593177637167,116,425
1593177637184,119,423
1593177637201,121,422
1593177637217,128,421
1593177637234,133,421
1593177637250,140,421
1593177637268,144,421
1593177637283,149,424
1593177637300,148,425
1593177637318,145,427
1593177637333,144,427
1593177637349,144,429
1593177637367,144,431
1593177637383,144,434
1593177637401,143,434
1593177637418,142,433
1593177637434,139,433
1593177637449,133,431
1593177637466,136,431
1593177637483,138,429
1593177637501,139,429
1593177637516,139,427
1593177637534,137,426
1593177637550,137,423
1593177637568,138,423
1593177637584,141,420
1593177637601,141,420
1593177637617,143,418
1593177637634,143,418
1593177637650,143,417
1593177637668,142,417
1593177637684,139,418
1593177637701,139,418
1593177637716,138,421
1593177637734,138,423
1593177637751,137,425
1593177637767,137,425
1593177637783,135,425
1593177637802,136,425
1593177637817,137,425
1593177637833,137,425
1593177637850,138,424
1593177637867,140,423
1593177637884,142,422
1593177637899,143,421
1593177637917,141,420
1593177637934,141,419
1593177637950,140,418
1593177637967,140,418
1593177637984,141,420
1593177638000,141,421
1593177638017,141,422
1593177638035,140,422
1593177638049,141,422
1593177638066,141,422
1593177638084,142,421
1593177638101,142,420
1593177638117,143,419
1593177638133,143,419
1593177638150,143,418
1593177638166,143,418
1593177638183,143,417
1593177638200,143,417
1593177638217,142,417
1593177638234,142,417
1593177638250,142,418
1593177638267,141,418
1593177638285,140,420
1593177638300,140,420
1593177638318,140,422
1593177638334,141,422
1593177638352,140,422
1593177638368,139,421
1593177638384,138,419
1593177638401,138,419
1593177638418,139,418
1593177638432,139,418
1593177638450,141,417
1593177638467,141,416
1593177638484,140,416
1593177638501,140,415
1593177638518,140,414
1593177638534,140,414
1593177638550,138,411
1593177638567,139,411
1593177638582,138,411
1593177638600,138,411
1593177638618,137,411
1593177638633,136,412
1593177638650,135,414
1593177638668,136,414
1593177638684,137,416
1593177638700,137,416
1593177638714,139,415
1593177639350,140,457
1593177639367,140,459
1593177639375,140,460
1593177639400,141,462
1593177639411,140,462
1593177639433,139,464
1593177639449,139,465
1593177639462,139,465
1593177639482,140,466
1593177639495,140,467
1593177639516,140,467
1593177639528,139,467
1593177639549,134,465
1593177639561,133,462
1593177639583,135,462
1593177639595,136,459
1593177639617,138,454
1593177639628,138,451
1593177639650,136,447
1593177639664,135,444
1593177639683,137,438
1593177639695,138,436
1593177639716,140,431
1593177639729,142,428
1593177639750,146,425
1593177639762,147,422
1593177639782,146,417
1593177639795,145,416
1593177639816,145,415
1593177639828,145,415
1593177639849,145,414
1593177639861,144,414
1593177639883,144,414
1593177639896,144,414
1593177639916,143,414
1593177639930,142,414
1593177639950,142,414
1593177639964,142,413
1593177639982,141,412
1593177639999,141,411
1593177640014,141,411
1593177640024,142,411
1593177640044,142,411
1593177640067,142,412
1593177640084,142,414
1593177640095,142,416
1593177640117,139,421
1593177640130,139,423
1593177640149,139,429
1593177640161,139,431
1593177640183,138,436
1593177640195,137,438
1593177640216,135,441
1593177640227,134,442
1593177640249,132,445
1593177640261,132,446
1593177640283,134,450
1593177640298,136,451
1593177640308,137,452
1593177640328,136,451
1593177640350,136,451
1593177640364,136,452
1593177640383,138,452
1593177640395,138,452
1593177640416,138,451
1593177640428,139,451
1593177640449,139,450
1593177640461,138,450
1593177640482,136,448
1593177640494,137,448
1593177640516,137,445
1593177640528,137,444
1593177640550,135,438
1593177640561,133,434
1593177640583,133,430
1593177640594,133,427
1593177640615,137,423
1593177640630,138,420
1593177640650,139,417
1593177640661,139,415
1593177640683,141,415
1593177640695,141,415
1593177640717,140,413
1593177640730,139,413
1593177640749,140,413
1593177640763,140,413
1593177640783,141,413
1593177640794,141,413
1593177640816,140,413
1593177640830,139,413
1593177640849,139,413
1593177640861,139,413
1593177640882,139,414
1593177640894,139,414
1593177640917,139,415
1593177640928,139,415
1593177640949,139,414
1593177640956,139,414
1593177640983,138,414
1593177641001,139,413
1593177641016,139,412
1593177641023,139,412
1593177641034,139,412
1593177641052,139,411
1593177641067,138,411
1593177641084,139,410
1593177641100,139,410
1593177641116,139,410
1593177641133,139,409
1593177641150,139,408
1593177641168,138,405
1593177641184,137,399
1593177641200,139,402
1593177641216,141,398
1593177641234,141,396
1593177641249,142,391
1593177641267,141,390
1593177641284,143,386
1593177641300,142,385
1593177641318,143,380
1593177641333,143,374
1593177641350,139,365
1593177641367,142,362
1593177641384,150,361
1593177641402,151,361
1593177641417,153,358
1593177641433,154,356
1593177641451,155,354
1593177641467,156,354
1593177641484,156,356
1593177641502,155,356
1593177641516,153,357
1593177641534,150,357
1593177641551,145,359
1593177641566,140,360
1593177641584,134,361
1593177641599,131,359
1593177641616,130,357
1593177641634,132,357
1593177641649,128,353
1593177641666,124,350
1593177641683,118,338
1593177641701,115,334
1593177641717,111,325
1593177641734,111,323
1593177641749,106,317
1593177641766,102,313
1593177641783,96,302
1593177641800,95,304
1593177641818,103,304
1593177641834,104,306
1593177641851,104,302
1593177641867,103,300
1593177641884,106,297
1593177641900,109,295
1593177641916,112,290
1593177641934,113,287
1593177641949,113,287
1593177641966,115,286
1593177641982,116,285
1593177642001,119,284
1593177642017,115,274
1593177642033,107,268
1593177642051,111,278
1593177642066,112,277
1593177642083,111,275
1593177642100,111,275
1593177642118,111,274
1593177642133,112,275
1593177642151,113,274
1593177642166,113,274
1593177642184,112,271
1593177642199,112,270
1593177642217,112,268
1593177642232,112,267
1593177642249,112,264
1593177642266,112,263
1593177642283,109,258
1593177642300,107,256
1593177642317,104,251
1593177642335,103,249
1593177642350,100,243
1593177642368,99,240
1593177642384,93,234
1593177642401,92,232
1593177642416,93,230
1593177642434,92,228
1593177642450,89,224
1593177642466,85,223
1593177642484,83,219
1593177642500,83,217
1593177642517,84,216
1593177642533,84,214
1593177642551,85,212
1593177642566,86,211
1593177642584,89,210
1593177642600,91,209
1593177642618,96,205
1593177642633,98,204
1593177642651,101,202
1593177642666,101,199
1593177642683,101,196
1593177642700,101,195
1593177642717,101,194
1593177642733,102,194
1593177642751,105,195
1593177642767,109,195
1593177642784,112,197
1593177642799,113,197
1593177642817,119,199
1593177642833,122,200
1593177642851,124,202
1593177642866,125,204
1593177642883,130,207
1593177642901,132,208
1593177642916,135,208
1593177642933,134,209
1593177642950,131,210
1593177642968,129,212
1593177642983,124,218
1593177643000,121,219
1593177643017,120,217
1593177643035,120,215
1593177643050,118,213
1593177643068,117,208
1593177643083,117,201
1593177643100,117,197
1593177643117,117,189
1593177643135,117,184
1593177643150,118,182
1593177643167,118,181
1593177643185,119,177
1593177643200,120,175
1593177643217,123,173
1593177643232,125,173
1593177643249,123,170
1593177643266,123,168
1593177643283,123,167
1593177643301,124,167
1593177643316,126,168
1593177643334,127,168
1593177643350,128,167
1593177643368,128,167
1593177643383,129,166
1593177643401,130,165
1593177643416,130,162
1593177643433,131,161
1593177643450,132,157
1593177643468,133,157
1593177643484,132,153
1593177643502,133,152
1593177643517,133,150
1593177643534,134,150
1593177643550,135,150
1593177643567,135,150
1593177643583,135,150
1593177643599,135,149
1593177643616,136,148
1593177643634,136,148
1593177643650,137,148
1593177643668,138,148
1593177643683,145,148
1593177643701,147,149
1593177643716,144,147
1593177643733,141,146
1593177643751,136,145
1593177643766,135,145
1593177643784,134,144
1593177643799,135,145
1593177643816,134,144
1593177643834,134,144
1593177643849,131,143
1593177643866,130,143
1593177643883,130,143
1593177643901,130,143
1593177643917,130,142
1593177643933,129,142
1593177643951,128,140
1593177643966,128,139
1593177643984,127,138
1593177643999,128,139
1593177644016,128,138
1593177644033,129,138
1593177644050,128,136
1593177644068,127,136
1593177644082,127,136
1593177644099,127,136
1593177644116,127,136
1593177644132,127,136
1593177644150,126,136
1593177644166,126,136
1593177644183,124,137
1593177644201,123,138
1593177644217,118,140
1593177644233,117,141
1593177644250,117,143
1593177644266,116,143
1593177644283,108,140
1593177644299,103,141
1593177644317,96,140
1593177644333,95,140
1593177644350,94,141
1593177644368,96,142
1593177644384,101,143
1593177644400,99,143
1593177644416,101,143
1593177644433,103,142
1593177644451,109,140
1593177644467,114,139
1593177644484,123,136
1593177644500,125,133
1593177644517,129,129
1593177644534,130,128
1593177644549,136,124
1593177644566,139,122
1593177644584,142,118
1593177644599,141,116
1593177644618,143,112
1593177644633,144,113
1593177644651,142,112
1593177644666,142,113
1593177644683,139,112
1593177644701,137,113
1593177644717,132,113
1593177644734,132,114
1593177644750,128,116
1593177644768,125,117
1593177644784,122,117
1593177644800,118,118
1593177644818,114,121
1593177644833,112,122
1593177644851,113,124
1593177644867,114,126
1593177644883,114,128
1593177644900,113,128
1593177644916,110,127
1593177644933,107,127
1593177644950,102,127
1593177644966,101,128
1593177644983,101,129
1593177645000,100,129
1593177645016,98,130
1593177645033,97,130
1593177645050,94,131
1593177645066,94,131
1593177645083,93,131
1593177645099,93,131
1593177645116,92,131
1593177645132,92,131
1593177645149,91,130
1593177645167,91,130
1593177645185,91,130
1593177645199,92,130
1593177645216,94,130
1593177645233,96,129
1593177645250,95,128
1593177645266,95,127
1593177645283,93,125
1593177645299,92,123
1593177645316,91,122
1593177645333,92,122
1593177645350,92,120
1593177645367,92,120
1593177645382,93,120
1593177645399,95,120
1593177645416,97,120
1593177645432,96,120
1593177645450,95,120
1593177645468,95,120
1593177645483,93,119
1593177645498,93,119
1593177645515,93,120
1593177645533,93,120
1593177645551,93,118
1593177645566,93,114
1593177645584,95,112
1593177645599,95,112
1593177645617,98,110
1593177645633,98,110
1593177645650,98,105
1593177645667,98,104
1593177645684,99,104
1593177645700,99,104
1593177645717,100,101
1593177645733,99,99
1593177645750,99,100
1593177645766,99,100
1593177645784,96,102
1593177645799,95,102
1593177645817,95,101
1593177645833,94,102
1593177645851,93,103
1593177645866,91,104
1593177645884,92,105
1593177645899,93,105
1593177645917,94,107
1593177645933,95,107
1593177645950,95,106
1593177645967,95,106
1593177645983,94,107
1593177646000,93,105
1593177646017,93,103
1593177646035,94,101
1593177646051,96,99
1593177646066,96,99
1593177646083,97,97
1593177646099,97,96
1593177646116,97,95
1593177646132,97,95
1593177646150,97,95
1593177646166,98,95
1593177646183,99,95
1593177646199,99,96
1593177646217,99,96
1593177646232,99,96
1593177646250,97,96
1593177646265,97,96
1593177646282,97,96
1593177646299,96,97
1593177646305,96,98
1593177647399,91,104
1593177647416,92,105
1593177647434,92,105
1593177647449,92,105
1593177647466,92,105
1593177647483,91,105
1593177647499,91,106
1593177647516,90,105
1593177647532,89,104
1593177647549,93,102
1593177647567,96,102
1593177647581,91,102
1593177648233,84,111
1593177648250,85,110
1593177648267,86,110
1593177648282,86,110
1593177648300,84,109
1593177648318,82,106
1593177648333,82,106
1593177648350,83,105
1593177648366,83,104
1593177648371,83,104
1593177648532,78,105
1593177648549,79,105
1593177648565,79,105
1593177648582,78,105
1593177648598,78,105
1593177648615,77,105
1593177648633,77,106
1593177648650,77,106
1593177648666,78,106
1593177648684,78,105
1593177648700,78,106
1593177648716,78,106
1593177648733,78,106
1593177648748,79,106
1593177648766,79,105
1593177648783,78,103
1593177648801,77,103
1593177648804,77,103
1593177649000,73,105
1593177649017,75,106
1593177649032,75,106
1593177649049,75,107
1593177649065,75,107
1593177649082,76,110
1593177649100,76,110
1593177649115,76,111
1593177649132,75,111
1593177649150,75,109
1593177649167,76,109
1593177649182,79,110
1593177649367,82,106
1593177649385,81,106
1593177649399,80,106
1593177649417,80,105
1593177649433,80,105
1593177649449,80,105
1593177649466,80,105
1593177649471,79,106
1593177649899,92,109
1593177649915,93,110
1593177649932,93,110
1593177649950,93,109
1593177649966,94,109
1593177649983,95,108
1593177649993,96,108
1593177650100,103,103
1593177650117,102,102
1593177650133,102,102
1593177650150,105,103
1593177650167,107,102
1593177650182,109,102
1593177650199,111,102
1593177650216,111,102
1593177650232,111,102
1593177650250,116,103
1593177650267,119,102
1593177650284,122,103
1593177650299,125,103
1593177650316,130,103
1593177650333,132,103
1593177650349,138,102
1593177650366,141,101
1593177650382,141,102
1593177650399,138,102
1593177650415,136,104
1593177650432,135,103
1593177650450,135,102
1593177650466,135,102
1593177650483,135,101
1593177650499,135,100
1593177650515,133,100
1593177650533,134,100
1593177650549,135,99
1593177650565,135,99
1593177650582,136,98
1593177650599,136,98
1593177650616,135,97
1593177650632,135,97
1593177650649,135,95
1593177650666,135,95
1593177650682,135,95
1593177650699,135,95
1593177650716,136,95
1593177650733,137,95
1593177650750,137,95
1593177650766,137,95
1593177650782,137,94
1593177651816,159,112
1593177651833,160,111
1593177651851,165,111
1593177651867,169,112
1593177651884,169,111
1593177651899,168,111
1593177651916,168,112
1593177651933,168,113
1593177651948,168,113
1593177651966,169,113
1593177651983,173,114
1593177651993,172,114
1593177652582,151,100
1593177652600,153,104
1593177652616,162,118
1593177652632,167,125
1593177652649,184,130
1593177652665,193,137
1593177652682,209,120
1593177652699,190,83
1593177652717,178,59
1593177652733,180,52
1593177652750,180,30
1593177652765,183,25
1593177652784,199,34
1593177652798,202,34
1593177652815,202,36
1593177652832,196,28
1593177652849,170,9
1593177652866,168,17
1593177652883,159,20
1593177652900,154,17
1593177652917,159,24
1593177652933,161,31
1593177652951,156,40
1593177652966,155,44
1593177652983,153,61
1593177652999,156,74
1593177653016,159,87
1593177653033,161,93
1593177653049,165,94
1593177653067,167,97
1593177653083,173,98
1593177653099,173,92
1593177653117,166,95
1593177653133,165,99
1593177653150,166,98
1593177653167,167,97
1593177653182,168,87
1593177653199,164,82
1593177653216,159,83
1593177653234,157,86
1593177653249,153,94
1593177653266,153,100
1593177653283,154,98
1593177653299,155,96
1593177653316,156,95
1593177653333,155,91
1593177653349,156,86
1593177653366,157,87
1593177653384,161,90
1593177653400,165,91
1593177653416,165,90
1593177653433,164,90
1593177653450,162,91
1593177653465,162,93
1593177653483,159,96
1593177653499,158,99
1593177653517,157,102
1593177653533,156,102
1593177653550,156,102
1593177653566,157,102
1593177653584,157,104
1593177653599,158,106
1593177653616,159,109
1593177653633,157,108
1593177653651,156,107
1593177653667,155,108
1593177653682,155,109
1593177653700,156,107
1593177653717,157,108
1593177653733,156,108
1593177653751,152,109
1593177653766,152,108
1593177653782,152,105
1593177653800,153,103
1593177653817,157,101
1593177653832,160,101
1593177653849,160,100
1593177653849,160,100
1593177654667,165,110
1593177654683,166,109
1593177654700,166,108
1593177654715,165,108
1593177654733,165,108
1593177654750,164,110
1593177654766,163,111
1593177654771,164,110
1593177654948,157,109
1593177654966,156,109
1593177654983,157,109
1593177654998,157,109
1593177655016,157,109
1593177655026,157,109
1593177655199,152,104
1593177655217,150,105
1593177655232,150,105
1593177655250,151,105
1593177655267,153,104
1593177655283,153,104
1593177655293,151,105
1593177655416,148,108
1593177655433,148,108
1593177655449,148,107
1593177655466,148,107
1593177655483,149,106
1593177655493,151,105
1593177655732,137,106
1593177655749,136,106
1593177655765,136,106
1593177655781,136,106
1593177655799,139,104
1593177655815,140,104
1593177655832,140,104
1593177655848,141,102
1593177655932,143,102
1593177655948,142,103
1593177655965,141,103
1593177655983,142,102
1593177655998,142,102
1593177656015,144,101
1593177656026,146,101
1593177656115,141,103
1593177656133,140,103
1593177656150,143,103
1593177656159,148,104
1593177656816,164,116
1593177656833,164,116
1593177656849,163,117
1593177656865,163,116
1593177656882,163,115
1593177656898,165,114
1593177656915,168,114
1593177656926,167,113
1593177657033,166,113
1593177657049,165,114
1593177657066,165,115
1593177657083,165,114
1593177657098,165,113
1593177657115,163,112
1593177657133,164,112
1593177657148,164,110
1593177657159,164,108
1593177657249,153,102
1593177657266,152,102
1593177657282,151,102
1593177657299,150,102
1593177657316,149,102
1593177657332,149,102
1593177657349,150,101
1593177657365,151,100
1593177657382,151,97
1593177657515,145,103
1593177657533,145,103
1593177657550,144,103
1593177657565,145,103
1593177657582,147,102
1593177657600,149,101
1593177657617,148,102
1593177657633,146,102
1593177657637,146,103
1593177657766,146,97
1593177657783,144,97
1593177657798,145,97
1593177657815,147,96
1593177657833,147,95
1593177657850,145,95
1593177657866,143,95
1593177657882,142,94
1593177657892,143,94
1593177657965,144,93
1593177657982,142,92
1593177657999,141,92
1593177658016,141,93
1593177658032,141,93
1593177658049,142,94
1593177658065,142,95
1593177658070,141,95
1593177658265,141,100
1593177658282,141,99
1593177658300,141,99
1593177658317,136,99
1593177658332,136,99
1593177658349,136,99
1593177658366,136,96
1593177658383,137,96
1593177658398,137,96
1593177658415,137,96
1593177658432,137,95
1593177658449,138,96
1593177658465,140,96
1593177658482,142,96
1593177658498,142,97
1593177658515,146,99
1593177658533,150,101
1593177658551,152,102
1593177658566,154,105
1593177658583,158,107
1593177658600,161,107
1593177658616,163,107
1593177658632,162,107
1593177658650,159,105
1593177658665,156,105
1593177658682,152,105
1593177658700,150,105
1593177658715,146,104
1593177658732,142,103
1593177658750,132,101
1593177658766,128,101
1593177658783,119,97
1593177658800,116,96
1593177658815,109,94
1593177658832,107,94
1593177658849,105,94
1593177658866,103,94
1593177658882,105,94
1593177658900,105,95
1593177658917,105,96
1593177658933,105,96
1593177658949,105,98
1593177658967,104,99
1593177658982,102,101
1593177658999,100,104
1593177659015,101,106
1593177659033,103,106
1593177659049,104,105
1593177659066,106,103
1593177659083,106,101
1593177659098,105,100
1593177659115,105,100
1593177659127,106,98
1593177659633,81,105
1593177659651,80,104
1593177659666,80,104
1593177659684,80,105
1593177659700,81,105
1593177659716,85,103
1593177659727,86,102
1593177659865,102,96
1593177659882,105,94
1593177659900,106,93
1593177659915,106,93
1593177659933,106,93
1593177659948,106,93
1593177659966,106,93
1593177659984,107,91
1593177660000,108,91
1593177660015,107,90
1593177660032,106,91
1593177660049,105,92
1593177660066,104,92
1593177660084,102,92
1593177660099,101,93
1593177660117,101,95
1593177660133,101,94
1593177660150,101,94
1593177660166,101,95
1593177660183,104,95
1593177660199,104,95
1593177660215,104,94
1593177660232,103,94
1593177660249,103,94
1593177660266,103,94
1593177660282,105,94
1593177660298,108,93
1593177660316,111,91
1593177660332,114,89
1593177660351,122,91
1593177660366,127,91
1593177660383,137,94
1593177660399,145,103
1593177660416,172,131
1593177660434,186,144
1593177660449,197,153
1593177660466,205,158
1593177660483,197,151
1593177660499,191,148
1593177660516,185,146
1593177660533,178,142
1593177660549,169,135
1593177660566,164,130
1593177660582,151,124
1593177660599,145,123
1593177660617,137,122
1593177660634,135,121
1593177660649,134,120
1593177660666,134,118
1593177660683,132,111
1593177660700,131,108
1593177660716,128,111
1593177660734,127,115
1593177660749,126,117
1593177660766,127,125
1593177660782,131,138
1593177660800,133,145
1593177660816,134,152
1593177660833,140,159
1593177660849,142,156
1593177660866,142,156
1593177660883,140,154
1593177660900,140,154
1593177660915,139,153
1593177660932,136,158
1593177660949,138,170
1593177660966,139,170
1593177660982,138,169
1593177661000,137,172
1593177661015,135,173
1593177661032,131,182
1593177661049,129,192
1593177661066,129,191
1593177661082,129,188
1593177661100,128,189
1593177661117,127,190
1593177661134,126,190
1593177661149,122,189
1593177661166,122,190
1593177661182,123,191
1593177661198,127,193
1593177661216,131,194
1593177661232,133,193
1593177661249,135,191
1593177661266,136,190
1593177661284,141,193
1593177661299,140,193
1593177661316,139,192
1593177661332,141,191
1593177661349,150,190
1593177661367,154,190
1593177661383,163,190
1593177661401,165,190
1593177661416,172,191
1593177661434,176,191
1593177661449,189,183
1593177661467,195,178
1593177661482,202,172
1593177661499,212,167
1593177661516,225,165
1593177661532,231,162
1593177661549,235,160
1593177661567,243,158
1593177661583,251,168
1593177661600,257,176
1593177661616,272,186
1593177661632,280,183
1593177661650,297,180
1593177661666,304,181
1593177661684,313,193
1593177661701,316,197
1593177661716,317,193
1593177661734,315,191
1593177661749,314,187
1593177661767,312,182
1593177661782,311,176
1593177661800,305,167
1593177661818,297,159
1593177661833,295,156
1593177661850,289,147
1593177661865,286,142
1593177661882,281,133
1593177661899,279,126
1593177661916,275,104
1593177661933,272,88
1593177661949,270,73
1593177661965,274,45
1593177661983,287,17
1593177661999,298,16
1593177662016,330,46
1593177662034,349,76
1593177662049,367,98
1593177662067,397,123
1593177662082,404,117
1593177662099,410,104
1593177662115,425,93
1593177662133,433,91
1593177662149,443,94
1593177662166,448,98
1593177662184,453,113
1593177662199,452,118
1593177662216,450,120
1593177662233,450,151
1593177662249,466,128
1593177662266,466,95
1593177662284,463,76
1593177662300,468,82
1593177662315,472,92
1593177662333,483,113
1593177662350,496,126
1593177662365,503,123
1593177662382,508,113
1593177662399,511,98
1593177662416,512,97
1593177662434,515,98
1593177662449,520,108
1593177662466,537,130
1593177662483,545,139
1593177662500,554,157
1593177662516,557,165
1593177662533,566,181
1593177662549,573,188
1593177662566,575,190
1593177662584,579,196
1593177662599,581,196
1593177662616,579,192
1593177662634,578,190
1593177662649,578,191
1593177662667,577,190
1593177662682,576,188
1593177662699,576,187
1593177662716,576,188
1593177662734,577,188
1593177662749,584,187
1593177662767,585,185
1593177662783,588,184
1593177662801,590,181
1593177662816,592,179
1593177662833,596,176
1593177662849,599,176
1593177662867,601,175
1593177662884,598,177
1593177662900,597,177
1593177662916,591,177
1593177662933,587,176
1593177662950,584,175
1593177662966,582,172
1593177662983,583,170
1593177662998,583,170
1593177663016,583,169
1593177663033,581,169
1593177663050,577,168
1593177663066,575,168
1593177663082,573,169
1593177663098,573,169
1593177663115,573,169
1593177663132,573,169
1593177663149,573,169
1593177663167,573,169
1593177663182,573,169
1593177663199,572,168
1593177663216,570,167
1593177663233,569,166
1593177663248,570,167
1593177663265,571,167
1593177663282,570,167
1593177663299,569,167
1593177663316,568,167
1593177663332,566,166
1593177663349,566,166
1593177663366,567,165
1593177663384,575,161
1593177663400,581,159
1593177663415,587,159
1593177663433,596,160
1593177663449,601,161
1593177663467,612,164
1593177663482,620,166
1593177663499,631,170
1593177663516,634,177
1593177663533,633,180
1593177663549,632,182
1593177663566,636,183
1593177663582,640,182
1593177663599,648,182
1593177663616,652,183
1593177663633,662,186
1593177663650,669,192
1593177663667,672,196
1593177663682,675,202
1593177663699,682,208
1593177663715,686,208
1593177663732,697,210
1593177663749,704,211
1593177663766,705,211
1593177663783,703,212
1593177663799,703,212
1593177663816,701,211
1593177663834,703,209
1593177663849,703,207
1593177663867,695,199
1593177663882,690,200
1593177663899,689,222
1593177663916,688,228
1593177663933,690,231
1593177663949,694,232
1593177663966,703,236
1593177663982,708,236
1593177663999,702,233
1593177664016,696,231
1593177664033,697,231
1593177664049,702,233
1593177664067,702,232
1593177664082,703,231
1593177664100,703,230
1593177664115,703,226
1593177664133,704,215
1593177664151,707,211
1593177664167,707,210
1593177664182,706,207
1593177664199,703,207
1593177664216,705,209
1593177664234,708,208
1593177664249,707,206
1593177664266,705,204
1593177664281,704,206
1593177664299,702,208
1593177664315,698,205
1593177664333,699,210
1593177664349,696,200
1593177664366,693,196
1593177664383,691,192
1593177664400,689,190
1593177664416,686,184
1593177664432,684,187
1593177664449,681,187
1593177664465,679,182
1593177664482,677,185
1593177664499,674,196
1593177664515,673,200
1593177664532,672,210
1593177664549,681,220
1593177664566,696,236
1593177664583,689,244
1593177664599,677,238
1593177664617,671,233
1593177664633,672,230
1593177664650,681,215
1593177664666,683,210
1593177664683,684,207
1593177664700,686,204
1593177664716,686,207
1593177664733,689,212
1593177664750,691,217
1593177664767,690,225
1593177664783,689,236
1593177664800,688,248
1593177664816,687,253
1593177664833,685,256
1593177664850,680,262
1593177664867,668,268
1593177664882,665,271
1593177664899,662,273
1593177664916,665,268
1593177664933,665,268
1593177664951,667,264
1593177664967,666,262
1593177664982,666,260
1593177665000,672,255
1593177665018,677,248
1593177665032,683,244
1593177665049,692,240
1593177665066,706,228
1593177665083,710,223
1593177665100,718,223
1593177665116,721,223
1593177665133,721,223
1593177665149,723,228
1593177665167,725,231
1593177665182,726,232
1593177665199,724,231
1593177665216,724,233
1593177665232,725,238
1593177665249,725,242
1593177665267,719,247
1593177665282,712,248
1593177665299,699,253
1593177665316,695,258
1593177665333,689,264
1593177665351,692,264
1593177665366,696,262
1593177665382,702,261
1593177665399,712,257
1593177665416,715,255
1593177665433,719,255
1593177665449,714,260
1593177665466,712,265
1593177665483,710,268
1593177665499,710,272
1593177665516,719,270
1593177665533,725,267
1593177665549,728,265
1593177665566,730,261
1593177665582,731,264
1593177665599,728,266
1593177665615,724,270
1593177665632,718,275
1593177665649,717,278
1593177665667,721,275
1593177665682,726,270
1593177665699,736,257
1593177665716,744,252
1593177665733,744,251
1593177665750,738,255
1593177665767,736,256
1593177665782,725,267
1593177665799,720,272
1593177665815,716,277
1593177665833,720,282
1593177665849,725,276
1593177665865,737,268
1593177665883,739,265
1593177665899,737,265
1593177665916,730,274
1593177665932,727,278
1593177665950,721,286
1593177665965,722,286
1593177665982,726,282
1593177665999,734,274
1593177666016,736,271
1593177666033,736,271
1593177666049,733,274
1593177666066,724,281
1593177666083,721,286
1593177666100,722,286
1593177666115,725,282
1593177666133,730,275
1593177666149,730,274
1593177666166,728,276
1593177666183,718,283
1593177666200,715,285
1593177666215,714,286
1593177666232,718,282
1593177666250,724,275
1593177666266,725,272
1593177666283,724,273
1593177666299,723,275
1593177666315,718,278
1593177666333,713,283
1593177666349,712,284
1593177666365,719,278
1593177666383,722,275
1593177666400,723,270
1593177666416,719,274
1593177666433,714,277
1593177666450,711,280
1593177666465,711,280
1593177666483,719,276
1593177666500,721,273
1593177666517,721,271
1593177666532,719,273
1593177666549,714,275
1593177666565,712,278
1593177666582,710,280
1593177666599,711,281
1593177666616,713,278
1593177666633,720,274
1593177666649,720,276
1593177666665,718,277
1593177666682,714,279
1593177666699,709,283
1593177666716,707,284
1593177666734,713,281
1593177666749,718,277
1593177666767,722,272
1593177666783,719,275
1593177666799,718,277
1593177666817,712,283
1593177666833,710,286
1593177666848,710,286
1593177666865,717,281
1593177666883,721,278
1593177666899,724,274
1593177666916,721,275
1593177666933,719,276
1593177666949,714,280
1593177666966,709,286
1593177666982,708,287
1593177667000,710,281
1593177667015,713,275
1593177667033,720,276
1593177667049,721,279
1593177667067,711,273
1593177667083,702,275
1593177667101,704,282
1593177667117,708,283
1593177667132,707,276
1593177667149,705,271
1593177667167,706,279
1593177667182,709,236
1593177667200,704,247
1593177667216,706,250
1593177667233,709,263
1593177667249,706,261
1593177667265,706,262
1593177667283,708,260
1593177667299,706,256
1593177667317,706,254
1593177667333,708,255
1593177667349,712,256
1593177667366,720,260
1593177667382,724,261
1593177667400,731,245
1593177667416,728,250
1593177667434,726,254
1593177667449,722,253
1593177667466,724,246
1593177667483,728,249
1593177667499,728,249
1593177667516,728,247
1593177667533,731,238
1593177667550,735,239
1593177667566,734,242
1593177667583,732,243
1593177667599,722,230
1593177667616,711,231
1593177667632,713,237
1593177667649,716,243
1593177667667,721,250
1593177667682,726,256
1593177667699,731,270
1593177667717,730,276
1593177667732,725,294
1593177667750,722,312
1593177667765,720,318
1593177667782,719,323
1593177667799,717,327
1593177667815,716,331
1593177667832,716,283
1593177667849,717,296
1593177667866,729,300
1593177667883,714,299
1593177667900,713,297
1593177667916,713,297
1593177667934,716,292
1593177667949,716,289
1593177667965,712,281
1593177667982,711,281
1593177667998,711,281
1593177668016,711,280
1593177668032,710,276
1593177668049,710,273
1593177668066,710,265
1593177668082,711,264
