1600077826183,100,143
1600077826200,96,141
1600077826217,91,139
1600077826235,88,139
1600077826250,87,139
1600077826267,83,138
1600077826284,81,139
1600077826300,80,140
1600077826318,81,142
1600077826334,82,142
1600077826351,87,145
1600077826367,90,146
1600077826384,95,147
1600077826401,97,149
1600077826419,102,152
1600077826434,103,153
1600077826452,106,153
1600077826468,108,154
1600077826484,114,155
1600077826502,117,155
1600077826517,120,155
1600077826534,123,155
1600077826552,121,156
1600077826566,120,157
1600077826584,118,158
1600077826601,118,158
1600077826617,117,156
1600077826634,116,155
1600077826651,117,152
1600077826667,119,151
1600077826684,122,149
1600077826702,121,149
1600077826717,120,149
1600077826735,120,148
1600077826750,120,146
1600077826768,120,146
1600077826783,119,146
1600077826800,118,144
1600077826817,119,144
1600077826834,120,144
1600077826851,120,144
1600077826868,120,144
1600077826884,120,145
1600077826902,120,146
1600077826917,120,146
1600077826934,121,146
1600077826952,121,145
1600077826967,122,145
1600077826983,123,146
1600077827000,124,146
1600077827017,124,147
1600077827034,123,148
1600077827050,123,148
1600077827067,123,148
1600077827084,122,148
1600077827102,117,149
1600077827116,115,148
1600077827134,115,148
1600077827152,114,147
1600077827167,114,147
1600077827184,114,145
1600077827200,114,143
1600077827217,115,142
1600077827234,114,141
1600077827252,114,141
1600077827267,116,139
1600077827273,117,138
1600077829866,87,170
1600077829900,89,170
1600077829908,91,170
1600077829932,96,171
1600077829943,99,171
1600077829966,102,170
1600077830000,104,169
1600077830023,105,168
1600077830045,103,168
1600077830057,103,168
1600077830076,99,168
1600077830090,95,169
1600077830107,89,171
1600077830123,86,171
1600077830140,81,172
1600077830157,81,172
1600077830179,85,171
1600077830200,92,170
1600077830216,100,170
1600077830233,105,169
1600077830257,110,167
1600077830273,111,167
1600077830290,111,166
1600077830310,111,166
1600077830332,111,166
1600077830343,110,166
1600077830366,102,167
1600077830382,95,169
1600077830400,93,169
1600077830416,93,169
1600077830433,94,168
1600077830448,96,168
1600077830456,98,167
1600077830476,106,166
1600077830490,110,166
1600077830513,115,164
1600077830533,116,164
1600077830550,116,164
1600077830583,114,165
1600077830593,113,165
1600077830616,109,165
1600077830626,105,166
1600077830650,99,168
1600077830684,94,168
1600077830716,97,167
1600077830728,97,167
1600077830750,100,166
1600077830762,102,166
1600077830773,104,164
1600077830782,105,164
1600077830806,108,163
1600077830823,109,163
1600077830840,110,163
1600077830857,110,163
1600077830873,110,164
1600077830890,110,164
1600077830917,106,166
1600077830933,103,167
1600077830956,98,167
1600077830973,97,167
1600077830993,98,167
1600077831006,99,166
1600077831023,100,166
1600077831040,100,165
1600077831056,100,165
1600077831073,100,164
1600077831081,101,163
1600077831109,108,160
1600077831123,110,159
1600077831140,111,160
1600077831156,112,161
1600077831173,114,161
1600077831181,114,161
1600077831206,113,161
1600077831223,113,161
1600077831240,106,165
1600077831247,103,166
1600077831273,97,167
1600077831290,95,167
1600077831306,92,168
1600077831323,91,168
1600077831340,90,168
1600077831367,91,167
1600077831383,92,165
1600077831400,92,165
1600077831423,95,162
1600077831440,102,160
1600077831447,105,159
1600077831473,108,157
1600077831489,107,158
1600077831517,108,157
1600077831550,107,156
1600077831573,104,155
1600077831589,102,155
1600077831600,99,156
1600077831607,96,156
1600077831618,94,156
1600077831628,93,156
1600077831639,93,156
1600077831656,93,156
1600077831673,94,155
1600077831689,95,155
1600077831706,100,153
1600077831722,103,152
1600077831739,106,152
1600077831756,105,152
1600077831772,107,152
1600077831789,108,151
1600077831806,107,152
1600077831822,107,152
1600077831839,106,153
1600077831856,105,154
1600077831872,100,156
1600077831889,97,157
1600077831906,91,159
1600077831923,88,160
1600077831939,85,162
1600077831956,86,162
1600077831972,89,161
1600077831989,89,161
1600077832006,91,163
1600077832023,95,163
1600077832039,103,161
1600077832056,106,160
1600077832072,110,158
1600077832089,111,158
1600077832106,111,157
1600077832123,112,157
1600077832139,113,156
1600077832156,113,156
1600077832172,111,156
1600077832189,107,158
1600077832206,98,160
1600077832222,93,162
1600077832239,89,162
1600077832256,89,163
1600077832272,92,163
1600077832289,92,164
1600077832306,92,164
1600077832322,93,164
1600077832339,95,164
1600077832356,98,163
1600077832372,104,161
1600077832389,107,159
1600077832406,109,159
1600077832422,110,159
1600077832439,110,158
1600077832456,110,158
1600077832472,110,158
1600077832489,108,158
1600077832506,102,160
1600077832522,100,161
1600077832539,97,162
1600077832556,97,162
1600077832572,99,162
1600077832589,99,162
1600077832605,97,163
1600077832622,97,163
1600077832639,98,162
1600077832656,101,161
1600077832672,108,158
1600077832689,110,157
1600077832706,110,158
1600077832723,112,158
1600077832739,115,156
1600077832756,116,157
1600077832772,117,157
1600077832789,117,158
1600077832805,117,159
1600077832822,117,159
1600077832839,114,161
1600077832856,111,162
1600077832872,106,164
1600077832889,103,166
1600077832905,98,166
1600077832922,96,165
1600077832939,92,166
1600077832956,90,166
1600077832972,89,164
1600077832989,89,164
1600077833005,88,163
1600077833022,88,162
1600077833039,91,159
1600077833055,94,157
1600077833072,101,155
1600077833089,105,153
1600077833105,110,152
1600077833122,113,151
1600077833139,119,150
1600077833156,121,151
1600077833172,122,154
1600077833189,122,155
1600077833205,125,157
1600077833222,127,157
1600077833239,125,158
1600077833256,124,160
1600077833272,120,164
1600077833289,117,164
1600077833305,115,166
1600077833322,113,167
1600077833339,108,168
1600077833356,107,168
1600077833372,106,167
1600077833389,106,167
1600077833405,106,166
1600077833422,104,166
1600077833439,101,164
1600077833455,101,163
1600077833472,103,161
1600077833489,105,159
1600077833505,107,157
1600077833522,107,157
1600077833539,111,155
1600077833555,113,154
1600077833572,118,153
1600077833589,118,153
1600077833605,117,154
1600077833622,117,155
1600077833639,119,156
1600077833656,119,157
1600077833672,116,161
1600077833689,113,163
1600077833705,107,165
1600077833722,105,166
1600077833739,99,168
1600077833756,97,169
1600077833772,93,170
1600077833805,91,169
1600077833822,91,169
1600077833838,86,169
1600077833856,86,168
1600077833872,87,166
1600077833889,89,164
1600077833923,97,158
1600077833939,102,156
1600077833956,105,155
1600077833972,109,155
1600077834005,112,154
1600077834038,112,155
1600077834072,114,157
1600077834105,113,159
1600077834139,103,163
1600077834172,97,164
1600077834189,97,164
1600077834205,96,164
1600077834222,92,164
1600077834238,90,163
1600077834272,91,160
1600077834288,92,158
1600077834305,93,155
1600077834322,94,154
1600077834338,98,151
1600077834355,101,150
1600077834372,106,147
1600077834389,108,147
1600077834405,107,147
1600077834422,106,147
1600077834438,107,150
1600077834455,108,151
1600077834472,109,152
1600077834488,109,153
1600077834505,109,154
1600077834522,109,154
1600077834538,109,155
1600077834555,109,155
1600077834572,109,155
1600077834588,109,156
1600077834605,108,158
1600077834622,108,158
1600077834638,108,159
1600077834655,108,159
1600077834672,110,160
1600077834688,111,160
1600077834705,110,161
1600077834722,109,162
1600077834738,109,162
1600077834755,109,162
1600077834772,111,161
1600077834788,112,162
1600077834805,112,162
1600077834822,113,162
1600077834838,115,165
1600077834855,115,166
1600077834872,115,168
1600077834889,114,169
1600077834905,108,171
1600077834922,107,172
1600077834938,107,171
1600077834955,107,171
1600077834971,105,171
1600077834988,104,170
1600077835005,104,169
1600077835022,104,169
1600077835038,106,167
1600077835055,107,167
1600077835071,106,167
1600077835088,106,167
1600077835105,107,166
1600077835121,109,165
1600077835138,114,163
1600077835155,113,163
1600077835171,113,163
1600077835188,114,163
1600077835205,116,164
1600077835221,116,164
1600077835238,116,166
1600077835255,114,166
1600077835271,110,167
1600077835288,108,167
1600077835305,103,167
1600077835321,101,167
1600077835338,100,166
1600077835355,101,166
1600077835371,102,163
1600077835388,102,163
1600077835405,105,162
1600077835421,108,161
1600077835438,113,159
1600077835455,115,159
1600077835471,114,159
1600077835488,115,159
1600077835505,115,159
1600077835521,115,159
1600077835538,114,159
1600077835555,111,159
1600077835571,106,160
1600077835588,104,161
1600077835604,97,163
1600077835621,95,164
1600077835638,90,165
1600077835655,89,166
1600077835671,91,165
1600077835688,92,165
1600077835704,93,164
1600077835721,93,164
1600077835738,95,163
1600077835755,100,162
1600077835771,109,159
1600077835788,111,158
1600077835805,113,157
1600077835821,112,157
1600077835854,111,157
1600077835871,112,156
1600077835888,111,156
1600077835904,107,156
1600077835922,104,156
1600077835955,95,157
1600077835988,94,158
1600077836004,94,158
1600077836023,94,158
1600077836055,100,158
1600077836088,101,156
1600077836104,101,155
1600077836121,103,154
1600077836154,104,154
1600077836171,103,153
1600077836188,101,153
1600077836204,97,154
1600077836221,94,155
1600077836254,90,155
1600077836271,89,156
1600077836288,90,157
1600077836321,93,158
1600077836338,96,159
1600077836354,98,158
1600077836371,101,157
1600077836388,100,157
1600077836404,100,156
1600077836421,100,156
1600077836454,97,155
1600077836488,87,155
1600077836504,86,155
1600077836521,88,155
1600077836538,89,154
1600077836554,90,154
1600077836588,99,155
1600077836604,107,153
1600077836621,108,152
1600077836638,104,153
1600077836654,103,153
1600077836688,100,152
1600077836721,90,152
1600077836737,84,153
1600077836754,82,153
1600077836771,85,153
1600077836804,87,152
1600077836821,90,153
1600077836837,99,153
1600077836854,103,152
1600077836871,99,152
1600077836887,99,152
1600077836904,99,151
1600077836937,97,149
1600077836954,94,148
1600077836987,82,148
1600077837021,81,147
1600077837037,85,146
1600077837054,87,145
1600077837071,94,145
1600077837104,105,143
1600077837121,105,143
1600077837137,102,143
1600077837154,101,144
1600077837171,99,145
1600077837187,97,145
1600077837204,91,145
1600077837221,89,146
1600077837238,91,146
1600077837254,92,146
1600077837271,96,148
1600077837288,98,149
1600077837304,105,150
1600077837321,108,150
1600077837338,108,150
1600077837354,108,150
1600077837371,108,152
1600077837388,107,153
1600077837404,102,155
1600077837421,99,156
1600077837438,95,160
1600077837454,94,161
1600077837487,97,160
1600077837521,104,160
1600077837554,117,160
1600077837587,123,155
1600077837621,117,156
1600077837637,110,154
1600077837654,106,155
1600077837687,89,158
1600077837704,85,157
1600077837737,93,155
1600077837771,100,156
1600077837804,106,156
1600077837837,112,156
1600077837871,110,156
1600077837904,108,157
1600077837920,105,159
1600077837954,92,163
1600077837987,84,165
1600077838004,89,164
1600077838037,98,163
1600077838071,113,161
1600077838087,118,159
1600077838121,118,158
1600077838154,118,159
1600077838187,117,161
1600077838220,106,165
1600077838253,92,170
1600077838270,94,169
1600077838287,96,168
1600077838304,98,167
1600077838320,100,167
1600077838353,107,165
1600077838387,115,162
1600077838403,117,161
1600077838420,116,161
1600077838437,115,162
1600077838453,115,162
1600077838487,109,165
1600077838520,97,170
1600077838537,91,170
1600077838554,90,169
1600077838587,96,168
1600077838620,94,170
1600077838637,90,171
1600077838670,96,170
1600077838687,99,169
1600077838704,105,168
1600077838720,107,168
1600077838737,113,168
1600077838753,115,168
1600077838771,115,169
1600077838787,113,170
1600077838804,111,173
1600077838820,110,174
1600077838837,108,175
1600077838853,106,175
1600077838870,102,175
1600077838887,102,175
1600077838904,103,175
1600077838920,103,174
1600077838937,104,173
1600077838953,106,171
1600077838970,112,167
1600077838987,116,165
1600077839003,121,161
1600077839020,121,160
1600077839037,119,161
1600077839053,121,160
1600077839070,125,158
1600077839087,124,159
1600077839104,122,159
1600077839120,120,160
1600077839137,115,164
1600077839153,113,165
1600077839170,106,167
1600077839187,102,167
1600077839203,95,170
1600077839220,93,170
1600077839253,94,169
1600077839287,95,169
1600077839320,100,167
1600077839337,108,164
1600077839370,116,164
1600077839386,116,164
1600077839403,115,165
1600077839420,115,166
1600077839437,114,167
1600077839470,104,172
1600077839486,101,173
1600077839503,96,175
1600077839520,95,175
1600077839537,98,174
1600077839553,98,174
1600077839570,97,175
1600077839586,97,174
1600077839603,102,171
1600077839620,105,170
1600077839636,109,167
1600077839653,110,167
1600077839670,109,168
1600077839686,109,168
1600077839703,109,169
1600077839736,101,175
1600077839753,96,176
1600077839786,87,176
1600077839820,87,174
1600077839836,89,172
1600077839853,90,171
1600077839870,96,169
1600077839886,102,168
1600077839903,107,166
1600077839920,106,166
1600077839937,104,166
1600077839953,104,166
1600077839986,106,167
1600077840020,103,168
1600077840053,104,167
1600077840070,110,165
1600077840086,113,164
1600077840120,121,161
1600077840153,138,157
1600077840170,148,157
1600077840203,146,161
1600077840237,138,163
1600077840253,138,162
1600077840260,138,162
1600077840275,137,162
1600077840285,138,162
1600077840300,138,162
1600077840318,138,163
1600077840333,139,163
1600077840351,141,163
1600077840366,141,164
1600077840383,141,165
1600077840399,141,166
1600077840417,136,166
1600077840435,134,167
1600077840450,131,166
1600077840466,130,165
1600077840483,125,163
1600077840501,122,161
1600077840516,116,158
1600077840532,112,157
1600077840549,108,157
1600077840566,103,157
1600077840584,97,158
1600077840599,95,159
1600077840617,93,157
1600077840634,94,156
1600077840649,94,156
1600077840666,95,156
1600077840683,95,156
1600077840700,95,156
1600077840717,93,157
1600077840735,93,156
1600077840751,93,156
1600077840767,93,156
1600077840784,92,157
1600077840800,91,157
1600077840817,91,158
1600077840835,92,158
1600077840850,95,158
1600077840866,95,158
1600077840883,94,158
1600077840900,94,158
1600077840917,94,158
1600077840934,94,157
1600077840952,95,156
1600077840967,95,156
1600077840984,96,155
1600077841000,95,152
1600077841016,95,152
1600077841033,96,152
1600077841050,97,151
1600077841067,97,150
1600077841084,97,149
1600077841100,97,149
1600077841118,97,148
1600077841133,97,148
1600077841150,98,148
1600077841167,98,148
1600077841185,98,148
1600077841201,99,147
1600077841216,100,147
1600077841233,101,147
1600077841250,102,147
1600077841266,103,148
1600077841283,104,148
1600077841300,105,148
1600077841318,105,148
1600077841332,105,148
1600077841349,105,149
1600077841366,105,149
1600077841383,106,148
1600077841400,107,147
1600077841418,107,147
1600077841433,107,147
1600077841451,108,146
1600077841467,108,146
1600077841484,109,145
1600077841500,109,145
1600077841517,108,145
1600077841533,107,146
1600077841551,106,146
1600077841567,105,147
1600077841583,105,147
1600077841600,105,147
1600077841616,104,148
1600077841633,104,148
1600077841650,104,148
1600077841666,105,148
1600077841683,105,148
1600077841700,105,148
1600077841717,105,148
1600077841734,105,148
1600077841749,105,148
1600077841766,105,148
1600077841783,105,148
1600077841800,105,149
1600077841817,106,148
1600077841834,106,148
1600077841849,105,149
1600077841866,105,149
1600077841883,105,148
1600077841901,106,148
1600077841917,107,147
1600077841934,108,147
1600077841950,108,147
1600077841968,108,147
1600077841982,108,147
1600077842001,108,147
1600077842017,109,147
1600077842034,109,148
1600077842051,108,149
1600077842066,108,149
1600077842083,109,150
1600077842100,109,150
1600077842117,109,151
1600077842132,109,150
1600077842149,109,150
1600077842166,109,150
1600077842183,109,150
1600077842200,110,150
1600077842217,111,149
1600077842233,111,150
1600077842250,112,150
1600077842268,111,150
1600077842283,111,151
1600077842300,111,151
1600077842318,111,152
1600077842333,111,152
1600077842351,111,152
1600077842366,111,152
1600077842383,111,152
1600077842400,111,151
1600077842416,111,151
1600077842433,110,151
1600077842449,110,151
1600077842466,110,151
1600077842484,110,150
1600077842499,109,150
1600077842516,108,151
1600077842533,108,150
1600077842550,108,150
1600077842567,109,150
1600077842583,110,150
1600077842600,110,151
1600077842616,110,151
1600077842633,109,152
1600077842650,109,153
1600077842666,110,153
1600077842684,111,153
1600077842699,111,153
1600077842716,111,154
1600077842734,111,153
1600077842749,111,153
1600077842766,111,153
1600077842783,111,153
1600077842801,111,152
1600077842817,110,152
1600077842834,110,152
1600077842850,110,152
1600077842867,110,152
1600077842883,109,152
1600077842901,109,151
1600077842915,109,151
1600077842933,109,151
1600077842951,110,152
1600077842967,110,152
1600077842982,110,152
1600077842999,111,152
1600077843016,111,152
1600077843033,111,152
1600077843050,111,152
1600077843066,111,151
1600077843083,112,151
1600077843101,114,152
1600077843116,114,152
1600077843134,114,153
1600077843150,114,154
1600077843168,114,154
1600077843183,113,155
1600077843200,113,155
1600077843217,113,155
1600077843235,113,155
1600077843250,113,155
1600077843267,113,155
1600077843282,113,154
1600077843300,113,154
1600077843316,113,154
1600077843334,113,153
1600077843349,113,153
1600077843366,112,153
1600077843383,112,153
1600077843401,111,152
1600077843416,111,152
1600077843434,112,152
1600077843449,112,152
1600077843466,111,152
1600077843483,110,152
1600077843500,109,153
1600077843517,109,153
1600077843535,109,153
1600077843549,108,154
1600077843566,108,154
1600077843583,107,154
1600077843600,106,155
1600077843615,107,156
1600077843632,109,158
1600077843649,109,159
1600077843667,109,159
1600077843682,109,161
1600077843700,108,165
1600077843718,108,167
1600077843734,108,167
1600077843749,108,168
1600077843766,108,170
1600077843783,108,170
1600077843800,107,173
1600077843817,107,175
1600077843833,107,176
1600077843851,107,178
1600077843866,107,178
1600077843883,106,179
1600077843901,105,180
1600077843916,105,180
1600077843933,106,181
1600077843951,107,181
1600077843967,107,182
1600077843984,108,183
1600077844000,107,184
1600077844018,107,185
1600077844034,106,187
1600077844049,105,187
1600077844066,106,187
1600077844084,106,187
1600077844100,105,188
1600077844118,105,189
1600077844135,104,189
1600077844150,105,189
1600077844167,106,188
1600077844184,107,188
1600077844200,107,189
1600077844216,107,189
1600077844234,107,189
1600077844249,108,189
1600077844266,108,189
1600077844283,108,189
1600077844301,109,190
1600077844317,109,190
1600077844333,109,190
1600077844351,110,190
1600077844366,110,190
1600077844384,110,191
1600077844400,111,192
1600077844416,111,192
1600077844433,110,193
1600077844450,110,193
1600077844466,110,193
1600077844483,110,193
1600077844501,109,193
1600077844516,109,193
1600077844533,108,192
1600077844549,108,192
1600077844568,107,192
1600077844582,107,192
1600077844601,106,193
1600077844617,106,193
1600077844634,106,194
1600077844650,106,194
1600077844668,105,195
1600077844683,105,195
1600077844700,105,196
1600077844718,105,197
1600077844734,105,198
1600077844751,105,199
1600077844766,105,201
1600077844783,105,201
1600077844801,106,202
1600077844817,106,203
1600077844833,106,203
1600077844849,106,203
1600077844866,105,203
1600077844883,105,203
1600077844901,105,206
1600077844916,105,208
1600077844933,106,210
1600077844949,106,210
1600077844967,107,212
1600077844982,107,212
1600077845001,108,214
1600077845018,108,215
1600077845034,108,218
1600077845050,108,220
1600077845066,108,223
1600077845083,108,223
1600077845100,109,223
1600077845118,109,226
1600077845133,108,227
1600077845149,107,228
1600077845167,106,231
1600077845185,105,233
1600077845201,106,233
1600077845217,106,233
1600077845235,109,232
1600077845250,110,232
1600077845267,111,231
1600077845285,113,230
1600077845300,113,230
1600077845318,114,229
1600077845333,115,229
1600077845349,115,229
1600077845367,115,228
1600077845384,116,227
1600077845400,116,227
1600077845417,115,227
1600077845434,114,227
1600077845449,114,227
1600077845467,113,227
1600077845484,113,227
1600077845500,112,227
1600077845516,112,227
1600077845533,111,227
1600077845550,111,227
1600077845567,111,227
1600077845583,111,227
1600077845600,111,227
1600077845616,110,227
1600077845632,110,227
1600077845650,109,227
1600077845667,109,227
1600077845683,110,227
1600077845700,110,227
1600077845719,111,227
1600077845733,111,227
1600077845751,111,227
1600077845766,112,228
1600077845783,112,229
1600077845799,111,231
1600077845817,111,232
1600077845834,109,235
1600077845849,109,235
1600077845867,109,236
1600077845884,109,236
1600077845900,109,236
1600077845917,108,236
1600077845934,108,236
1600077845950,108,236
1600077845967,107,236
1600077845985,107,235
1600077846001,108,235
1600077846016,108,234
1600077846034,109,232
1600077846051,108,231
1600077846068,108,230
1600077846083,109,229
1600077846100,112,228
1600077846118,112,228
1600077846134,112,227
1600077846149,112,227
1600077846167,113,227
1600077846183,113,226
1600077846201,114,226
1600077846216,114,226
1600077846233,113,226
1600077846250,113,226
1600077846266,113,225
1600077846283,114,225
1600077846300,114,225
1600077846316,114,225
1600077846333,114,225
1600077846349,113,224
1600077846366,113,224
1600077846383,113,224
1600077846400,113,224
1600077846418,112,224
1600077846433,112,224
1600077846450,111,224
1600077846468,112,225
1600077846482,112,225
1600077846499,112,225
1600077846517,112,226
1600077846534,111,226
1600077846549,111,226
1600077846566,111,226
1600077846584,111,227
1600077846600,112,227
1600077846616,112,227
1600077846635,112,226
1600077846649,112,226
1600077846667,111,226
1600077846684,111,226
1600077846700,111,226
1600077846718,110,226
1600077846733,110,226
1600077846751,110,226
1600077846766,109,227
1600077846783,109,227
1600077846800,108,227
1600077846816,108,227
1600077846834,108,227
1600077846849,108,227
1600077846866,108,227
1600077846883,108,227
1600077846900,108,227
1600077846916,108,227
1600077846932,108,227
1600077846950,108,227
1600077846967,108,227
1600077846982,108,227
1600077846999,108,227
1600077847016,108,227
1600077847034,108,227
1600077847049,108,227
1600077847067,108,227
1600077847083,108,227
1600077847100,107,227
1600077847117,107,227
1600077847134,106,227
1600077847149,106,227
1600077847167,106,227
1600077847183,106,227
1600077847200,105,228
1600077847218,105,228
1600077847233,105,228
1600077847250,105,228
1600077847267,104,228
1600077847285,103,228
1600077847300,102,228
1600077847318,101,228
1600077847332,101,228
1600077847350,100,228
1600077847367,97,228
1600077847385,94,229
1600077847399,94,229
1600077847418,95,228
1600077847429,96,228
1600077851116,135,233
1600077851129,139,235
1600077851150,140,236
1600077851166,142,236
1600077851183,140,236
1600077851199,138,238
1600077851216,137,238
1600077851233,136,238
1600077851250,136,239
1600077851266,135,240
1600077851284,132,241
1600077851299,129,242
1600077851317,125,243
1600077851333,117,243
1600077851350,117,242
1600077851368,118,239
1600077851384,117,236
1600077851395,117,236
1600077853232,119,242
1600077853249,117,241
1600077853266,118,241
1600077853283,117,241
1600077853301,111,242
1600077853316,110,241
1600077853332,112,239
1600077853349,116,236
1600077853366,119,230
1600077853383,113,231
1600077853384,109,230
1600077855151,150,238
1600077855165,152,242
1600077855182,154,242
1600077855199,162,240
1600077855215,160,241
1600077855224,156,242
1600077855232,153,244
1600077855249,152,244
1600077855266,152,245
1600077855281,151,245
1600077855298,151,246
1600077855315,151,248
1600077855332,152,249
1600077855350,154,249
1600077855366,154,249
1600077855383,152,253
1600077855400,150,254
1600077855416,149,254
1600077855434,150,254
1600077855449,150,254
1600077855466,149,254
1600077855483,148,254
1600077855500,148,254
1600077855516,148,253
1600077855534,148,252
1600077855549,147,251
1600077855566,146,250
1600077855583,146,249
1600077855600,145,248
1600077855617,143,247
1600077855633,143,246
1600077855650,142,246
1600077855667,142,246
1600077855682,142,246
1600077855700,142,247
1600077855716,142,247
1600077855733,141,247
1600077855751,140,247
1600077855766,140,248
1600077855783,139,248
1600077855800,138,249
1600077855816,138,249
1600077855833,137,249
1600077855849,137,249
1600077855866,136,248
1600077855883,135,247
1600077855899,134,246
1600077855916,134,246
1600077855933,134,245
1600077855951,134,244
1600077855966,134,243
1600077855983,133,242
1600077855999,133,242
1600077856016,132,241
1600077856034,131,240
1600077856049,130,240
1600077856067,124,239
1600077856084,124,238
1600077856099,124,238
1600077856117,125,237
1600077856128,126,234
1600077858398,86,256
1600077858416,80,257
1600077858431,73,259
1600077858447,72,260
1600077858457,72,260
1600077858468,76,258
1600077858481,81,257
1600077858498,89,257
1600077858517,106,255
1600077858531,110,255
1600077858549,110,254
1600077858564,111,255
1600077858582,111,257
1600077858597,111,257
1600077858615,110,256
1600077858631,106,256
1600077858649,100,256
1600077858664,97,256
1600077858681,96,255
1600077858697,98,254
1600077858715,106,250
1600077858731,111,249
1600077858749,116,249
1600077858764,117,247
1600077858782,124,245
1600077858797,129,242
1600077858816,131,242
1600077858830,126,244
1600077858848,114,249
1600077858864,110,251
1600077858882,102,252
1600077858897,98,253
1600077858915,88,257
1600077858930,85,258
1600077858950,86,257
1600077858964,89,256
1600077858982,94,255
1600077858997,97,255
1600077859015,103,254
1600077859030,104,254
1600077859048,102,254
1600077859064,102,254
1600077859082,102,254
1600077859370,102,250
1600077859382,103,249
1600077859414,101,248
1600077859426,98,248
1600077859435,94,248
1600077859449,92,249
1600077859480,93,248
1600077859490,92,248
1600077859514,91,247
1600077859524,91,247
1600077859547,96,244
1600077859556,99,243
1600077859580,103,241
1600077859590,105,240
1600077859615,108,237
1600077859664,112,236
1600077859675,112,236
1600077859698,112,236
1600077859730,113,236
1600077859743,112,237
1600077859764,109,239
1600077859778,106,241
1600077859797,101,244
1600077859809,98,245
1600077859830,93,248
1600077859841,92,248
1600077859863,93,247
1600077859872,94,246
1600077859897,94,245
1600077859907,94,245
1600077859930,96,244
1600077859939,98,242
1600077859963,106,238
1600077859973,108,237
1600077859997,111,236
1600077860008,112,235
1600077860030,117,234
1600077860040,121,233
1600077860063,126,233
1600077860073,126,233
1600077860096,123,235
1600077860106,123,236
1600077860115,123,236
1600077860147,124,236
1600077860157,123,236
1600077860180,117,241
1600077860189,113,243
1600077860213,109,245
1600077860223,109,245
1600077860247,112,243
1600077860256,111,243
1600077860280,107,244
1600077860289,105,244
1600077860313,106,242
1600077860331,108,239
1600077860349,107,239
1600077860365,107,239
1600077860382,107,238
1600077860398,110,237
1600077860415,114,235
1600077860432,115,235
1600077860448,114,236
1600077860465,115,237
1600077860482,117,238
1600077860499,118,238
1600077860514,119,240
1600077860532,119,241
1600077860549,117,244
1600077860566,116,245
1600077860582,115,244
1600077860599,115,244
1600077860614,113,243
1600077860633,112,244
1600077860649,111,244
1600077860665,111,245
1600077860681,126,246
1600077860699,131,246
1600077860717,141,246
1600077860726,141,247
1600077860749,142,246
1600077860766,139,246
1600077860783,136,248
1600077860795,136,248
1600077860803,135,248
1600077860815,135,248
1600077860833,136,248
1600077860850,142,248
1600077860866,144,248
1600077860882,146,248
1600077860899,147,249
1600077860916,147,248
1600077860933,149,247
1600077860949,151,246
1600077860967,152,244
1600077860983,151,244
1600077860998,150,248
1600077861015,149,247
1600077861032,151,246
1600077861049,155,242
1600077861066,157,239
1600077861084,161,234
1600077861099,162,233
1600077861117,167,232
1600077861134,171,231
1600077861150,177,230
1600077861166,181,229
1600077861184,190,227
1600077861199,195,226
1600077861217,207,224
1600077861232,213,223
1600077861250,225,222
1600077861269,230,221
1600077861284,241,219
1600077861299,247,219
1600077861316,254,218
1600077861334,265,216
1600077861350,275,214
1600077861368,281,213
1600077861383,293,213
1600077861399,299,214
1600077861417,310,215
1600077861432,315,216
1600077861449,322,216
1600077861466,334,213
1600077861483,341,211
1600077861501,348,211
1600077861517,363,213
1600077861533,379,214
1600077861551,396,215
1600077861566,405,216
1600077861583,426,222
1600077861600,439,225
1600077861617,463,227
1600077861633,476,227
1600077861650,488,227
1600077861668,515,229
1600077861683,530,229
1600077861701,559,229
1600077861716,572,229
1600077861732,596,226
1600077861750,607,224
1600077861766,635,220
1600077861783,666,213
1600077861801,680,209
1600077861818,703,203
1600077861834,713,199
1600077861849,726,193
1600077861867,752,180
1600077861884,768,169
1600077861901,773,166
1600077861916,778,164
1600077861933,792,158
1600077861951,810,147
1600077861967,817,142
1600077861984,821,140
1600077862001,821,144
1600077862016,817,147
1600077862035,810,150
1600077862050,807,150
1600077862068,802,151
1600077862082,799,152
1600077862100,785,156
1600077862116,768,162
1600077862134,764,162
1600077862150,760,163
1600077862167,759,165
1600077862182,755,168
1600077862199,745,173
1600077862216,742,174
1600077862234,744,174
1600077862249,746,174
1600077862266,747,178
1600077862283,747,179
1600077862301,748,180
1600077862316,750,182
1600077862335,751,181
1600077862350,753,182
1600077862368,758,182
1600077862382,759,181
1600077862400,760,181
1600077862415,759,181
1600077862433,758,182
1600077862450,758,182
1600077862466,758,182
1600077862484,755,183
1600077862500,752,184
1600077862516,748,185
1600077862533,748,185
1600077862549,750,184
1600077862567,749,184
1600077862584,743,185
1600077862599,741,186
1600077862616,740,187
1600077862632,741,187
1600077862651,742,186
1600077862665,741,187
1600077862682,740,187
1600077862700,738,188
1600077862715,738,187
1600077862732,741,185
1600077862751,743,184
1600077862769,744,184
1600077862783,744,185
1600077862800,746,186
1600077862818,749,186
1600077862832,749,186
1600077862850,750,186
1600077862867,751,186
1600077862882,751,186
1600077862900,750,185
1600077862917,749,185
1600077862932,749,185
1600077862950,748,185
1600077862967,747,185
1600077862984,748,186
1600077862998,748,186
1600077863016,748,186
1600077863034,749,186
1600077863049,749,185
1600077863066,748,186
1600077863083,748,187
1600077863101,748,188
