1593185077184,145,104
1593185077217,151,104
1593185077251,151,105
1593185077284,157,107
1593185077317,159,111
1593185077351,161,116
1593185077384,162,116
1593185077401,162,116
1593185077434,163,119
1593185077468,167,129
1593185077485,168,134
1593185077501,168,135
1593185077518,166,137
1593185077534,165,138
1593185077568,166,148
1593185077601,170,159
1593185077634,169,168
1593185077668,169,174
1593185077701,170,169
1593185077734,167,173
1593185077768,172,182
1593185077802,170,179
1593185077818,169,184
1593185077851,169,188
1593185077884,167,186
1593185077918,161,185
1593185077951,160,183
1593185077983,163,171
1593185078001,164,169
1593185078018,165,167
1593185078035,165,165
1593185078053,168,162
1593185078068,169,159
1593185078085,172,154
1593185078101,173,151
1593185078119,174,144
1593185078134,175,141
1593185078151,178,133
1593185078169,179,126
1593185078186,176,114
1593185078204,174,110
1593185078219,167,100
1593185078234,164,96
1593185078251,161,87
1593185078268,160,82
1593185078285,153,73
1593185078301,149,70
1593185078318,143,67
1593185078336,141,66
1593185078351,139,64
1593185078368,138,64
1593185078385,140,66
1593185078402,140,66
1593185078419,139,64
1593185078435,138,64
1593185078452,138,64
1593185078469,138,64
1593185078486,140,64
1593185078495,140,64
1593185078969,117,28
1593185078984,114,26
1593185079001,108,22
1593185079034,107,25
1593185079051,111,28
1593185079068,111,28
1593185079084,111,28
1593185079101,109,29
1593185079118,109,29
1593185079135,109,28
1593185079151,109,27
1593185079169,110,27
1593185079186,116,29
1593185079201,118,30
1593185079217,124,33
1593185079234,127,35
1593185079251,128,33
1593185079268,130,33
1593185079284,130,32
1593185079301,130,31
1593185079318,133,31
1593185079334,132,31
1593185079351,132,30
1593185079368,133,30
1593185079384,135,30
1593185079401,135,30
1593185079417,133,30
1593185079434,131,30
1593185079450,129,27
1593185079467,126,25
1593185079485,117,25
1593185079502,114,27
1593185079517,112,26
1593185079535,112,26
1593185079552,111,26
1593185079567,110,26
1593185079584,110,27
1593185079601,111,27
1593185079617,112,27
1593185079636,112,28
1593185079651,113,28
1593185079668,114,29
1593185079685,120,30
1593185079702,124,30
1593185079718,128,32
1593185079735,131,32
1593185079751,137,31
1593185079768,138,31
1593185079784,138,30
1593185079802,139,29
1593185079817,136,27
1593185079835,133,27
1593185079851,125,25
1593185079869,120,25
1593185079886,114,24
1593185079901,112,22
1593185079918,106,23
1593185079935,103,24
1593185079951,100,26
1593185079969,100,26
1593185079984,101,26
1593185080002,101,26
1593185080019,102,28
1593185080027,105,30
1593185080052,113,34
1593185080069,116,35
1593185080083,125,38
1593185080093,128,39
1593185080104,130,41
1593185080119,134,44
1593185080137,137,48
1593185080152,145,58
1593185080169,149,66
1593185080187,156,73
1593185080203,160,76
1593185080219,166,83
1593185080237,168,89
1593185080252,172,105
1593185080269,172,114
1593185080285,169,122
1593185080303,167,121
1593185080319,162,111
1593185080336,159,109
1593185080351,156,108
1593185080369,153,109
1593185080387,149,108
1593185080403,149,107
1593185080419,150,106
1593185080437,150,106
1593185080452,151,107
1593185080469,153,107
1593185080485,155,104
1593185080502,157,102
1593185080519,159,98
1593185080537,161,97
1593185080553,164,97
1593185080569,164,97
1593185080585,164,97
1593185080602,164,96
1593185080619,165,97
1593185080636,167,96
1593185080653,172,98
1593185080668,172,99
1593185080686,172,97
1593185080702,171,97
1593185080720,171,97
1593185080736,172,97
1593185080751,172,97
1593185080768,172,97
1593185080785,172,97
1593185080802,172,97
1593185080819,172,97
1593185080837,172,97
1593185080851,172,97
1593185080869,172,97
1593185080887,168,97
1593185080903,167,97
1593185080919,162,96
1593185080937,159,95
1593185080953,154,93
1593185080968,153,91
1593185080986,151,85
1593185081003,153,83
1593185081019,157,83
1593185081034,160,82
1593185081052,170,82
1593185081069,176,83
1593185081085,189,85
1593185081102,195,87
1593185081119,210,96
1593185081134,216,99
1593185081152,224,103
1593185081170,224,103
1593185081186,223,101
1593185081202,223,100
1593185081219,220,99
1593185081235,219,98
1593185081253,214,96
1593185081268,213,96
1593185081286,208,97
1593185081302,207,97
1593185081319,204,99
1593185081336,203,100
1593185081353,202,101
1593185081368,200,101
1593185081385,197,101
1593185081403,195,101
1593185081418,191,103
1593185081435,190,103
1593185081451,190,103
1593185081469,190,103
1593185081486,189,103
1593185081502,188,103
1593185081519,187,104
1593185081534,187,104
1593185081551,186,105
1593185081569,186,104
1593185081586,186,105
1593185081602,186,105
1593185081619,185,105
1593185081636,185,105
1593185081651,185,105
1593185081668,185,106
1593185081684,185,105
1593185081702,185,106
1593185081719,185,106
1593185081734,185,106
1593185081751,184,106
1593185081768,184,106
1593185081785,184,106
1593185081801,184,106
1593185081818,183,106
1593185081835,183,106
1593185081853,183,106
1593185081869,183,106
1593185081885,183,106
1593185081907,183,106
1593185081919,183,106
1593185081936,183,106
1593185081953,183,106
1593185081969,183,106
1593185081985,183,105
1593185082002,184,105
1593185082019,183,105
1593185082036,183,105
1593185082051,183,105
1593185082069,183,105
1593185082084,184,105
1593185082102,184,105
1593185082119,184,104
1593185082136,184,104
1593185082151,185,104
1593185082168,185,104
1593185082186,185,104
1593185082201,185,104
1593185082218,184,104
1593185082235,184,103
1593185082253,184,103
1593185082269,184,103
1593185082286,184,103
1593185082302,184,104
1593185082318,184,103
1593185082336,185,103
1593185082353,185,102
1593185082368,185,102
1593185082386,184,102
1593185082402,184,102
1593185082419,185,101
1593185082436,185,101
1593185082452,185,101
1593185082470,185,101
1593185082486,185,101
1593185082502,185,101
1593185082518,185,101
1593185082535,185,101
1593185082551,186,101
1593185082568,186,101
1593185082585,185,101
1593185082602,185,101
1593185082619,185,101
1593185082636,186,100
1593185082653,186,100
1593185082670,186,101
1593185082685,186,101
1593185082701,186,101
1593185082718,186,101
1593185082735,186,100
1593185082752,186,100
1593185082768,186,100
1593185082785,186,100
1593185082803,185,100
1593185082818,185,100
1593185082835,185,99
1593185082852,186,99
1593185082869,186,99
1593185082885,185,100
1593185082903,185,100
1593185082918,185,100
1593185082936,185,100
1593185082951,185,100
1593185082968,185,100
1593185082985,185,99
1593185083002,185,99
1593185083019,185,99
1593185083035,185,99
1593185083051,185,100
1593185083068,185,100
1593185083085,184,100
1593185083102,184,100
1593185083118,184,99
1593185083134,185,99
1593185083151,185,99
1593185083168,185,99
1593185083184,185,99
1593185083202,185,98
1593185083220,185,99
1593185083236,185,99
1593185083251,185,99
1593185083268,184,99
1593185083285,184,99
1593185083302,184,99
1593185083318,184,99
1593185083335,184,99
1593185083352,185,99
1593185083370,186,99
1593185083385,188,100
1593185083403,188,100
1593185083418,188,100
1593185083435,188,100
1593185083452,187,100
1593185083469,187,99
1593185083487,187,98
1593185083502,186,98
1593185083518,186,98
1593185083534,186,98
1593185083551,187,98
1593185083569,188,98
1593185083584,188,98
1593185083601,188,98
1593185083618,188,98
1593185083636,188,98
1593185083652,187,98
1593185083669,187,97
1593185083687,187,97
1593185083703,187,97
1593185083718,186,97
1593185083735,186,98
1593185083752,186,98
1593185083770,186,98
1593185083785,186,98
1593185083802,185,98
1593185083817,185,98
1593185083835,185,98
1593185083851,185,98
1593185083868,186,98
1593185083884,186,98
1593185083901,186,98
1593185083919,186,98
1593185083935,186,98
1593185083952,186,98
1593185083969,186,98
1593185083984,186,98
1593185084001,184,99
1593185084018,184,99
1593185084036,183,99
1593185084051,183,99
1593185084068,183,100
1593185084085,183,100
1593185084103,182,100
1593185084118,182,100
1593185084136,183,100
1593185084152,183,100
1593185084169,183,100
1593185084187,182,101
1593185084201,182,101
1593185084218,182,101
1593185084234,182,101
1593185084252,182,101
1593185084269,182,101
1593185084284,182,102
1593185084301,181,102
1593185084318,181,102
1593185084335,181,102
1593185084352,180,102
1593185084369,179,103
1593185084387,179,102
1593185084402,180,102
1593185084419,179,102
1593185084435,179,103
1593185084451,179,103
1593185084468,179,103
1593185084485,179,104
1593185084502,179,104
1593185084519,179,104
1593185084534,179,104
1593185084552,178,104
1593185084569,178,104
1593185084584,178,104
1593185084602,178,105
1593185084618,179,105
1593185084635,178,105
1593185084652,178,105
1593185084668,178,105
1593185084684,178,105
1593185084702,178,106
1593185084720,177,106
1593185084736,177,106
1593185084751,177,106
1593185084768,176,106
1593185084785,176,106
1593185084802,176,106
1593185084818,176,106
1593185084835,176,106
1593185084852,175,106
1593185084870,175,106
1593185084885,175,107
1593185084901,175,107
1593185084919,174,107
1593185084934,174,107
1593185084951,174,107
1593185084969,174,107
1593185084984,174,107
1593185085002,174,107
1593185085020,174,108
1593185085036,174,108
1593185085051,174,108
1593185085068,174,108
1593185085085,173,108
1593185085103,173,108
1593185085118,173,108
1593185085135,173,108
1593185085152,173,109
1593185085170,173,109
1593185085185,173,109
1593185085203,173,109
1593185085218,173,109
1593185085236,173,109
1593185085253,174,110
1593185085268,174,110
1593185085285,174,109
1593185085301,174,109
1593185085318,174,109
1593185085336,174,109
1593185085352,175,109
1593185085368,175,109
1593185085386,175,108
1593185085401,175,108
1593185085418,175,108
1593185085435,175,108
1593185085453,175,108
1593185085468,175,108
1593185085485,175,108
1593185085502,175,108
1593185085520,175,108
1593185085535,175,108
1593185085553,175,108
1593185085568,175,107
1593185085585,175,107
1593185085602,175,107
1593185085619,176,107
1593185085635,176,107
1593185085651,176,107
1593185085668,176,107
1593185085686,176,107
1593185085702,176,106
1593185085719,176,106
1593185085735,176,106
1593185085753,177,106
1593185085768,177,105
1593185085786,177,105
1593185085801,177,105
1593185085818,177,105
1593185085836,177,105
1593185085853,177,105
1593185085868,177,105
1593185085887,177,104
1593185085902,178,104
1593185085918,178,104
1593185085936,178,104
1593185085951,179,103
1593185085968,179,103
1593185085985,179,103
1593185086002,180,103
1593185086018,180,103
1593185086036,180,102
1593185086052,180,102
1593185086069,180,102
1593185086085,181,102
1593185086102,181,101
1593185086119,181,101
1593185086136,181,101
1593185086151,181,101
1593185086168,182,101
1593185086185,182,101
1593185086201,182,101
1593185086219,182,100
1593185086234,182,100
1593185086251,182,100
1593185086268,182,100
1593185086285,182,100
1593185086303,182,100
1593185086319,183,100
1593185086336,183,100
1593185086352,183,100
1593185086369,183,100
1593185086385,183,100
1593185086403,183,100
1593185086418,183,99
1593185086436,183,99
1593185086451,183,99
1593185086469,184,99
1593185086487,184,99
1593185086503,184,99
1593185086518,184,99
1593185086535,184,99
1593185086551,184,99
1593185086569,184,99
1593185086587,184,99
1593185086602,185,99
1593185086619,185,98
1593185086636,184,98
1593185086652,184,98
1593185086669,185,98
1593185086684,185,98
1593185086701,185,98
1593185086718,185,98
1593185086734,185,98
1593185086751,185,98
1593185086769,185,98
1593185086784,185,98
1593185086801,185,97
1593185086818,184,97
1593185086836,184,97
1593185086851,184,97
1593185086868,184,97
1593185086885,184,97
1593185086902,184,97
1593185086919,185,97
1593185086936,185,97
1593185086952,185,96
1593185086969,185,96
1593185086984,185,96
1593185087002,184,95
1593185087017,184,95
1593185087035,183,95
1593185087052,183,96
1593185087069,183,96
1593185087084,183,96
1593185087102,181,97
1593185087119,180,97
1593185087135,180,97
1593185087151,180,97
1593185087169,179,97
1593185087185,179,97
1593185087202,180,97
1593185087220,181,97
1593185087235,181,97
1593185087252,182,97
1593185087268,182,97
1593185087285,182,97
1593185087302,182,97
1593185087319,182,96
1593185087334,182,96
1593185087351,182,96
1593185087368,182,96
1593185087385,181,97
1593185087403,181,97
1593185087419,181,98
1593185087434,180,98
1593185087451,180,98
1593185087468,180,98
1593185087485,180,98
1593185087501,180,98
1593185087519,179,98
1593185087536,179,98
1593185087552,179,98
1593185087569,179,98
1593185087586,179,98
1593185087602,179,99
1593185087619,178,99
1593185087635,178,99
1593185087651,178,99
1593185087669,178,99
1593185087684,177,100
1593185087701,177,100
1593185087718,176,100
1593185087736,176,100
1593185087752,176,101
1593185087769,176,101
1593185087785,176,101
1593185087803,176,101
1593185087818,176,101
1593185087836,176,102
1593185087851,176,102
1593185087869,176,102
1593185087886,176,102
1593185087903,175,102
1593185087918,175,102
1593185087935,175,103
1593185087952,175,103
1593185087969,175,103
1593185087986,175,103
1593185088002,175,104
1593185088019,175,104
1593185088035,175,104
1593185088052,174,104
1593185088068,174,104
1593185088085,174,104
1593185088102,174,104
1593185088117,174,104
1593185088135,174,105
1593185088152,174,105
1593185088169,174,105
1593185088184,174,105
1593185088201,174,105
1593185088219,173,105
1593185088235,173,105
1593185088252,173,105
1593185088269,173,105
1593185088285,173,105
1593185088301,173,105
1593185088319,173,105
1593185088336,172,105
1593185088353,172,105
1593185088368,172,105
1593185088386,172,104
1593185088402,171,104
1593185088418,170,104
1593185088435,170,104
1593185088451,170,104
1593185088468,170,104
1593185088485,170,104
1593185088501,170,104
1593185088518,171,104
1593185088535,171,104
1593185088552,172,104
1593185088569,172,104
1593185088585,172,104
1593185088602,172,104
1593185088619,172,104
1593185088636,171,103
1593185088651,171,103
1593185088668,171,103
1593185088685,171,103
1593185088702,172,103
1593185088718,172,103
1593185088736,172,103
1593185088751,172,103
1593185088769,172,103
1593185088784,172,103
1593185088801,172,103
1593185088818,172,103
1593185088836,172,104
1593185088852,172,105
1593185088870,172,106
1593185088885,172,108
1593185088903,170,123
1593185088918,171,132
1593185088935,173,150
1593185088952,175,160
1593185088969,179,176
1593185088985,178,178
1593185089002,173,185
1593185089019,162,196
1593185089036,156,205
1593185089052,154,215
1593185089069,158,228
1593185089084,162,232
1593185089101,166,240
1593185089119,162,249
1593185089136,158,254
1593185089153,156,262
1593185089169,156,267
1593185089185,158,277
1593185089203,161,280
1593185089218,163,282
1593185089235,161,279
1593185089252,158,283
1593185089270,156,289
1593185089285,155,297
1593185089303,163,310
1593185089318,168,311
1593185089335,169,307
1593185089352,168,305
1593185089369,167,304
1593185089386,163,305
1593185089403,162,305
1593185089419,163,302
1593185089436,163,300
1593185089452,163,298
1593185089470,161,297
1593185089484,161,297
1593185089502,161,297
1593185089518,162,298
1593185089534,168,302
1593185089551,169,306
1593185089568,171,313
1593185089585,169,320
1593185089602,167,321
1593185089619,165,322
1593185089636,166,323
1593185089651,166,322
1593185089668,166,328
1593185089686,169,339
1593185089702,172,344
1593185089719,177,353
1593185089735,177,354
1593185089752,169,354
1593185089768,166,354
1593185089785,164,355
1593185089802,166,355
1593185089819,168,354
1593185089835,170,355
1593185089852,169,356
1593185089869,166,358
1593185089886,166,357
1593185089902,166,357
1593185089919,166,356
1593185089935,167,356
1593185089951,167,356
1593185089969,166,355
1593185089985,165,354
1593185090003,165,354
1593185090018,165,353
1593185090035,165,353
1593185090053,166,354
1593185090068,166,355
1593185090086,163,359
1593185090101,162,361
1593185090119,161,361
1593185090136,161,361
1593185090152,159,362
1593185090168,157,364
1593185090185,156,366
1593185090202,155,372
1593185090218,154,373
1593185090235,155,369
1593185090252,155,368
1593185090268,152,367
1593185090285,150,366
1593185090302,150,366
1593185090319,151,365
1593185090335,151,363
1593185090351,151,362
1593185090368,151,362
1593185090385,152,362
1593185090401,154,363
1593185090418,155,363
1593185090435,154,363
1593185090453,153,363
1593185090469,152,363
1593185090486,150,362
1593185090503,149,362
1593185090518,149,363
1593185090535,146,365
1593185090552,145,365
1593185090569,145,365
1593185090584,145,365
1593185090601,146,365
1593185090619,145,366
1593185090635,145,368
1593185090653,146,369
1593185090668,146,369
1593185090685,146,370
1593185090703,147,370
1593185090719,146,370
1593185090736,145,369
1593185090751,145,369
1593185090768,145,369
1593185090786,144,369
1593185090802,142,369
1593185090819,142,370
1593185090835,143,369
1593185090851,142,369
1593185090869,141,370
1593185090885,140,370
1593185090902,140,370
1593185090918,142,371
1593185090935,143,370
1593185090952,143,371
1593185090970,142,372
1593185090985,141,373
1593185091003,141,375
1593185091018,141,375
1593185091019,140,375
1593185091367,131,419
1593185091384,132,423
1593185091397,135,431
1593185091419,138,420
1593185091433,135,422
1593185091446,135,422
1593185091468,134,427
1593185091485,136,427
1593185091503,147,406
1593185091519,149,391
1593185091533,146,377
1593185091552,134,350
1593185091568,129,340
1593185091580,126,337
1593185091599,131,333
1593185091617,136,331
1593185091633,137,331
1593185091651,141,340
1593185091666,142,344
1593185091686,150,349
1593185091700,154,351
1593185091717,154,349
1593185091733,151,348
1593185091752,146,348
1593185091768,143,348
1593185091779,141,350
1593185091802,138,355
1593185091818,137,360
1593185091835,138,358
1593185091850,139,356
1593185091868,140,356
1593185091886,142,360
1593185091896,142,363
1593185091916,142,368
1593185091934,140,374
1593185091950,140,375
1593185091968,144,374
1593185091983,143,371
1593185092001,142,370
1593185092016,140,369
1593185092034,139,369
1593185092052,139,370
1593185092068,139,379
1593185092085,143,386
1593185092096,140,385
1593185092116,139,384
1593185092135,138,381
1593185092150,132,375
1593185092168,129,373
1593185092183,125,372
1593185092201,126,368
1593185092217,133,357
1593185092234,133,352
1593185092239,135,348
1593185092250,138,345
1593185092269,141,345
1593185092286,151,346
1593185092305,161,343
1593185092318,165,340
1593185092335,168,339
1593185092352,172,339
1593185092368,173,338
1593185092385,174,332
1593185092402,174,329
1593185092418,176,324
1593185092435,177,321
1593185092452,178,318
1593185092467,180,313
1593185092484,185,309
1593185092501,187,308
1593185092518,189,306
1593185092534,190,304
1593185092551,188,301
1593185092568,186,301
1593185092586,183,299
1593185092601,182,299
1593185092618,183,299
1593185092635,182,298
1593185092651,183,298
1593185092667,183,298
1593185092684,183,297
1593185092701,183,296
1593185092718,184,295
1593185092736,185,294
1593185092751,185,294
1593185092769,185,294
1593185092785,183,294
1593185092802,182,294
1593185092819,183,292
1593185092835,184,291
1593185092853,184,290
1593185092869,183,289
1593185092886,181,289
1593185092901,180,289
1593185092919,181,290
1593185092935,181,291
1593185092953,181,293
1593185092968,180,295
1593185092985,178,299
1593185093003,178,301
1593185093018,178,306
1593185093036,177,309
1593185093051,177,312
1593185093069,177,312
1593185093086,172,315
1593185093102,170,317
1593185093118,169,319
1593185093134,169,319
1593185093151,170,322
1593185093169,169,322
1593185093184,167,322
1593185093201,160,325
1593185093219,151,330
1593185093234,148,333
1593185093251,147,339
1593185093268,149,340
1593185093285,153,342
1593185093302,154,346
1593185093320,149,354
1593185093335,147,358
1593185093352,147,365
1593185093369,152,367
1593185093385,161,371
1593185093403,163,372
1593185093418,159,371
1593185093435,156,371
1593185093451,150,370
1593185093468,150,370
1593185093485,149,369
1593185093501,147,370
1593185093518,146,369
1593185093535,146,369
1593185093553,146,368
1593185093569,146,368
1593185093584,145,368
1593185093601,144,368
1593185093618,141,369
1593185093634,141,370
1593185093651,140,371
1593185093668,139,375
1593185093685,139,375
1593185093701,137,375
1593185093718,134,375
1593185093735,130,377
1593185093751,129,377
1593185093768,128,377
1593185093785,125,378
1593185093802,124,377
1593185093819,125,377
1593185093834,125,376
1593185093851,124,374
1593185093869,124,373
1593185093884,122,371
1593185093902,119,369
1593185093918,118,369
1593185093935,118,370
1593185093952,119,369
1593185093969,119,369
1593185093985,119,368
1593185094002,120,367
1593185094018,121,366
1593185094034,121,366
1593185094052,120,366
1593185094068,119,366
1593185094086,118,365
1593185094101,117,365
1593185094117,115,365
1593185094134,114,365
1593185094151,112,364
1593185094168,111,363
1593185094185,110,362
1593185094203,109,361
1593185094218,108,359
1593185094235,106,359
1593185094252,106,360
1593185094269,106,361
1593185094287,109,359
1593185094301,109,359
1593185094319,106,355
1593185094336,104,353
1593185094351,103,350
1593185094369,101,348
1593185094385,99,348
1593185094402,98,349
1593185094418,98,350
1593185094435,97,349
1593185094441,97,347
1593185094702,85,386
1593185094718,85,387
1593185094729,83,388
1593185094751,80,391
1593185094766,80,396
1593185094785,82,396
1593185094799,83,394
1593185094819,84,387
1593185094835,84,384
1593185094852,82,377
1593185094866,84,372
1593185094886,87,360
1593185094901,89,356
1593185094918,94,348
1593185094932,96,343
1593185094951,97,331
1593185094968,98,325
1593185094985,101,312
1593185094999,101,307
1593185095018,100,301
1593185095032,99,299
1593185095051,97,303
1593185095065,98,307
1593185095084,99,323
1593185095099,100,330
1593185095118,102,346
1593185095132,104,353
1593185095152,103,360
1593185095166,102,364
1593185095184,98,369
1593185095198,98,372
1593185095218,97,377
1593185095232,96,382
1593185095251,92,393
1593185095266,91,396
1593185095278,91,395
1593185095299,94,387
1593185095318,93,386
1593185095334,91,387
1593185095352,91,387
1593185095362,90,384
1593185095381,89,380
1593185095400,84,374
1593185095415,82,372
1593185095434,86,364
1593185095451,90,360
1593185095462,95,349
1593185095481,97,342
1593185095500,99,330
1593185095514,99,324
1593185095534,101,315
1593185095548,103,312
1593185095567,103,309
1593185095581,101,308
1593185095600,94,309
1593185095617,90,310
1593185095628,91,311
1593185095648,91,311
1593185095667,87,314
1593185095684,85,317
1593185095695,86,326
1593185095715,88,332
1593185095728,90,339
1593185095735,93,347
1593185095752,96,362
1593185095761,99,365
1593185095772,101,365
1593185095786,100,364
1593185095801,100,363
1593185095818,97,360
1593185095835,97,360
1593185095851,96,361
1593185095869,97,361
1593185095884,97,360
1593185095902,98,359
1593185095917,102,357
1593185095935,103,357
1593185095952,104,358
1593185095968,105,358
1593185095985,107,359
1593185096002,107,360
1593185096018,107,361
1593185096035,107,361
1593185096050,108,362
1593185096069,112,364
1593185096084,116,367
1593185096101,116,368
1593185096118,116,370
1593185096135,115,373
1593185096152,112,377
1593185096168,111,378
1593185096185,108,376
1593185096202,108,375
1593185096219,107,373
1593185096235,106,374
1593185096252,106,375
1593185096269,106,376
1593185096285,107,379
1593185096301,109,380
1593185096319,112,379
1593185096334,113,376
1593185096351,112,371
1593185096369,113,369
1593185096384,113,370
1593185096401,112,371
1593185096419,111,373
1593185096435,110,374
1593185096451,107,376
1593185096468,106,377
1593185096486,105,381
1593185096501,104,382
1593185096518,104,386
1593185096535,104,388
1593185096551,103,393
1593185096569,103,395
1593185096586,102,398
1593185096601,101,398
1593185096618,103,396
1593185096635,104,395
1593185096651,105,394
1593185096668,105,394
1593185096685,105,393
1593185096701,104,392
1593185096719,103,390
1593185096734,103,390
1593185096751,103,391
1593185096768,103,391
1593185096785,104,394
1593185096801,105,396
1593185096818,108,402
1593185096834,108,405
1593185096852,108,412
1593185096870,107,417
1593185096886,104,427
1593185096901,101,431
1593185096918,98,433
1593185096935,96,433
1593185096951,99,430
1593185096969,98,430
1593185096985,97,434
1593185097001,95,436
1593185097018,94,437
1593185097035,96,436
1593185097050,100,434
1593185097067,105,431
1593185097085,106,430
1593185097101,105,430
1593185097117,105,430
1593185097134,108,428
1593185097152,111,424
1593185097168,112,420
1593185097185,113,415
1593185097202,114,413
1593185097219,115,410
1593185097235,115,408
1593185097252,118,403
1593185097268,120,401
1593185097285,123,398
1593185097302,125,399
1593185097320,126,401
1593185097335,127,403
1593185097351,127,404
1593185097369,130,406
1593185097385,132,406
1593185097401,132,406
1593185097417,130,406
1593185097435,127,407
1593185097451,125,408
1593185097468,123,407
1593185097484,123,406
1593185097502,122,405
1593185097518,122,405
1593185097535,122,403
1593185097553,123,402
1593185097569,124,402
1593185097585,124,401
1593185097602,126,401
1593185097617,127,401
1593185097634,127,400
1593185097652,128,400
1593185097668,129,399
1593185097685,130,397
1593185097702,130,397
1593185097718,130,398
1593185097736,130,398
1593185097751,130,398
1593185097768,130,399
1593185097785,129,400
1593185097801,129,401
1593185097818,128,402
1593185097834,128,402
1593185097851,129,403
1593185097868,129,403
1593185097886,129,403
1593185097901,130,404
1593185097917,130,404
1593185097934,130,404
1593185097951,130,404
1593185097969,130,404
1593185097984,130,404
1593185098002,132,404
1593185098018,132,405
1593185098035,132,406
1593185098052,133,406
1593185098068,134,406
1593185098085,136,406
1593185098102,136,406
1593185098119,135,407
1593185098135,135,407
1593185098152,135,407
1593185098168,136,407
1593185098185,136,407
1593185098202,135,407
1593185098218,135,408
1593185098235,134,409
1593185098252,134,409
1593185098268,134,409
1593185098286,134,409
1593185098301,133,409
1593185098318,132,409
1593185098335,133,409
1593185098351,133,409
1593185098368,133,409
1593185098385,133,409
1593185098401,133,409
1593185098417,133,409
1593185098434,133,409
1593185098451,134,409
1593185098468,134,409
1593185098485,134,409
1593185098501,134,408
1593185098518,134,408
1593185098535,133,408
1593185098552,133,408
1593185098568,133,408
1593185098585,133,409
1593185098601,133,409
1593185098618,133,410
1593185098635,134,412
1593185098652,134,413
1593185098669,134,421
1593185098684,134,425
1593185098702,137,428
1593185098720,139,430
1593185098734,138,432
1593185098752,135,438
1593185098770,134,441
1593185098785,134,443
1593185098802,134,442
1593185098819,135,441
1593185098834,135,441
1593185098851,134,442
1593185098868,135,449
1593185098885,135,453
1593185098902,136,459
1593185098919,139,460
1593185098934,139,460
1593185098951,140,459
1593185098968,140,459
1593185098985,140,460
1593185099001,140,461
1593185099018,140,461
1593185099036,138,460
1593185099051,138,460
1593185099069,138,460
1593185099084,138,460
1593185099102,138,460
1593185099119,135,460
1593185099130,133,459
1593185099468,150,421
1593185099484,150,419
1593185099501,153,415
1593185099518,155,413
1593185099534,154,414
1593185099547,153,417
1593185099567,153,420
1593185099581,154,425
1593185099600,156,430
1593185099618,156,431
1593185099627,153,432
1593185099652,146,437
1593185099664,142,441
1593185099685,137,452
1593185099698,137,456
1593185099718,140,460
1593185099731,142,461
1593185099751,141,461
1593185099766,140,460
1593185099785,140,458
1593185099797,139,457
1593185099818,136,456
1593185099830,136,455
1593185099850,137,448
1593185099864,139,444
1593185099884,142,437
1593185099897,142,434
1593185099917,144,429
1593185099930,145,424
1593185099951,146,411
1593185099964,146,405
1593185099983,144,400
1593185100000,142,399
1593185100010,142,400
1593185100030,143,406
1593185100050,146,407
1593185100064,148,408
1593185100084,153,410
1593185100095,154,412
1593185100116,154,412
1593185100133,153,411
1593185100142,153,411
1593185100151,153,411
1593185100167,154,411
1593185100185,158,411
1593185100202,159,411
1593185100217,160,412
1593185100235,162,413
1593185100253,165,413
1593185100268,167,412
1593185100285,167,412
1593185100301,167,412
1593185100320,167,411
1593185100334,167,411
1593185100352,166,411
1593185100367,166,411
1593185100384,167,411
1593185100401,166,411
1593185100417,165,412
1593185100434,165,412
1593185100451,165,412
1593185100468,165,412
1593185100484,164,412
1593185100501,163,411
1593185100518,162,412
1593185100535,163,411
1593185100551,163,411
1593185100568,165,410
1593185100584,164,410
1593185100602,163,411
1593185100618,163,411
1593185100635,163,410
1593185100650,163,410
1593185100667,163,410
1593185100684,163,410
1593185100701,162,410
1593185100718,162,410
1593185100735,162,410
1593185100751,162,410
1593185100769,162,410
1593185100784,162,410
1593185100801,163,410
1593185100818,163,410
1593185100835,163,410
1593185100852,163,411
1593185100868,164,410
1593185100885,162,410
1593185100900,162,410
1593185100917,162,410
1593185100935,162,408
1593185100952,161,403
1593185100969,159,401
1593185100985,157,399
1593185101001,158,397
1593185101018,158,395
1593185101035,156,384
1593185101051,154,378
1593185101068,149,365
1593185101085,147,360
1593185101102,143,354
1593185101118,142,351
1593185101135,141,347
1593185101151,143,344
1593185101169,146,341
1593185101185,147,341
1593185101202,148,344
1593185101219,150,346
1593185101233,150,346
1593185101252,150,345
1593185101268,150,343
1593185101274,149,342
1593185101467,144,300
1593185101484,144,303
1593185101493,144,304
1593185101517,145,304
1593185101530,144,304
1593185101551,144,304
1593185101564,144,304
1593185101585,145,309
1593185101596,145,312
1593185101618,144,323
1593185101629,145,330
1593185101651,147,334
1593185101663,146,335
1593185101684,140,339
1593185101696,139,338
1593185101718,140,331
1593185101730,139,327
1593185101751,132,315
1593185101764,130,311
1593185101784,129,305
1593185101797,131,302
1593185101817,137,303
1593185101830,140,305
1593185101850,146,308
1593185101863,148,308
1593185101883,152,307
1593185101897,152,307
1593185101917,150,307
1593185101930,150,308
1593185101950,148,311
1593185101966,146,314
1593185101976,145,316
1593185101997,142,319
1593185102018,141,320
1593185102030,142,319
1593185102050,141,319
1593185102064,140,319
1593185102085,139,313
1593185102096,137,306
1593185102117,138,288
1593185102133,139,279
1593185102143,140,271
1593185102163,141,261
1593185102184,144,259
1593185102196,146,259
1593185102217,152,261
1593185102230,154,262
1593185102239,155,264
1593185102251,157,266
