1601104948802,239,120
1601104948817,235,127
1601104948834,227,139
1601104948851,222,142
1601104948869,209,149
1601104948884,202,152
1601104948901,189,159
1601104948919,183,165
1601104948934,177,170
1601104948951,165,184
1601104948969,155,194
1601104948984,152,200
1601104949001,147,206
1601104949017,146,209
1601104949035,150,213
1601104949050,154,214
1601104949067,165,224
1601104949084,170,229
1601104949102,175,239
1601104949117,176,244
1601104949134,175,254
1601104949151,175,259
1601104949169,176,267
1601104949184,180,270
1601104949201,192,277
1601104949218,195,280
1601104949234,198,281
1601104949252,195,278
1601104949269,188,277
1601104949285,184,276
1601104949301,184,274
1601104949319,185,274
1601104949334,189,274
1601104949351,189,273
1601104949368,190,270
1601104949385,189,269
1601104949401,187,267
1601104949417,185,266
1601104949434,185,268
1601104949451,186,270
1601104949469,188,271
1601104949485,188,273
1601104949502,187,275
1601104949519,187,275
1601104949534,186,279
1601104949552,183,282
1601104949568,182,283
1601104949585,184,281
1601104949603,185,275
1601104949619,186,269
1601104949635,185,264
1601104949650,184,264
1601104949667,181,260
1601104949685,180,256
1601104949701,181,248
1601104949718,182,244
1601104949735,183,238
1601104949752,184,235
1601104949767,185,230
1601104949785,183,228
1601104949801,182,226
1601104949817,181,222
1601104949835,180,219
1601104949851,179,218
1601104949868,179,215
1601104949885,179,214
1601104949903,179,214
1601104949919,179,216
1601104949935,180,216
1601104949953,181,213
1601104949968,181,211
1601104949985,181,209
1601104950002,181,208
1601104950019,182,207
1601104950034,182,206
1601104950052,182,205
1601104950069,182,203
1601104950086,184,201
1601104950101,185,196
1601104950117,184,193
1601104950134,182,183
1601104950152,180,182
1601104950168,178,178
1601104950184,179,178
1601104950202,181,180
1601104950217,182,180
1601104950234,182,179
1601104950251,182,178
1601104950269,182,178
1601104950284,181,179
1601104950290,182,179
1601104950984,182,185
1601104951002,183,185
1601104951019,183,185
1601104951034,184,184
1601104951051,184,184
1601104951067,184,184
1601104951084,185,184
1601104951101,186,182
1601104951952,171,175
1601104951969,157,172
1601104951985,149,172
1601104952000,140,174
1601104952017,119,179
1601104952034,103,178
1601104952051,99,176
1601104952068,93,174
1601104952084,89,175
1601104952101,83,177
1601104952118,80,178
1601104952134,77,177
1601104952151,76,177
1601104952167,78,177
1601104952184,76,178
1601104952201,68,181
1601104952219,65,183
1601104952234,62,185
1601104952252,60,186
1601104952269,59,186
1601104952285,57,187
1601104952301,52,186
1601104952318,52,186
1601104952335,51,184
1601104952351,50,184
1601104952367,49,185
1601104952385,46,190
1601104952401,48,191
1601104952417,49,188
1601104952434,48,188
1601104952451,48,188
1601104952469,48,189
1601104952484,49,189
1601104952501,49,189
1601104952519,50,189
1601104952535,51,187
1601104952552,51,185
1601104952557,51,184
1601104953817,57,225
1601104953834,55,226
1601104953850,50,231
1601104953864,48,235
1601104953883,45,242
1601104953893,49,240
1601104953917,57,236
1601104953923,57,237
1601104953951,55,243
1601104953968,51,249
1601104953984,53,250
1601104953989,52,254
1601104954002,51,257
1601104954017,51,259
1601104954034,53,264
1601104954052,54,268
1601104954067,54,274
1601104954084,55,277
1601104954101,54,284
1601104954119,55,285
1601104954134,55,283
1601104954152,54,283
1601104954169,50,284
1601104954184,50,284
1601104954202,50,283
1601104954218,51,283
1601104954235,52,279
1601104954250,52,278
1601104954267,51,277
1601104954285,51,277
1601104954300,51,276
1601104954318,54,267
1601104954335,54,267
1601104954352,55,269
1601104954367,55,269
1601104954384,57,269
1601104954390,57,269
1601104956116,48,229
1601104956135,55,232
1601104956156,56,233
1601104956184,51,247
1601104956192,50,256
1601104956218,49,270
1601104956251,45,291
1601104956261,43,299
1601104956283,40,312
1601104956295,40,317
1601104956318,42,310
1601104956350,52,299
1601104956356,55,298
1601104956385,59,294
1601104956402,68,283
1601104956417,71,279
1601104956423,73,277
1601104956435,75,275
1601104956450,77,274
1601104956468,85,272
1601104956484,91,271
1601104956502,101,270
1601104956517,107,273
1601104956534,111,274
1601104956550,112,275
1601104956567,113,276
1601104956584,119,276
1601104956601,126,275
1601104956619,139,275
1601104956634,142,275
1601104956651,143,274
1601104956668,148,275
1601104956685,154,276
1601104956701,160,277
1601104956719,166,279
1601104956734,175,280
1601104956751,176,279
1601104956767,180,278
1601104956785,184,279
1601104956801,193,282
1601104956817,196,284
1601104956835,199,289
1601104956850,200,291
1601104956867,201,292
1601104956884,203,292
1601104956901,202,290
1601104956918,202,290
1601104956935,203,288
1601104956951,203,287
1601104956968,202,287
1601104956984,201,287
1601104957001,199,285
1601104957017,199,285
1601104957034,196,282
1601104957051,193,283
1601104957068,192,285
1601104957084,192,285
1601104957101,192,285
1601104957117,191,284
1601104957134,187,283
1601104957851,180,238
1601104957867,179,229
1601104957888,179,226
1601104957917,188,239
1601104957951,189,267
1601104957983,186,297
1601104957994,182,304
1601104958018,176,317
1601104958051,184,326
1601104958084,184,314
1601104958117,181,301
1601104958127,181,297
1601104958150,183,290
1601104958167,186,276
1601104958201,185,267
1601104958234,189,267
1601104958267,194,263
1601104958288,194,263
1601104958318,189,271
1601104958350,184,270
1601104958357,185,268
1601104958384,187,262
1601104958417,185,253
1601104958426,183,251
1601104958451,180,249
1601104958484,179,245
1601104958517,183,233
1601104958550,183,223
1601104958583,186,200
1601104958593,185,197
1601104958617,186,195
1601104958651,187,194
1601104958684,180,198
1601104958718,178,213
1601104958750,178,230
1601104958784,176,236
1601104958817,173,239
1601104958851,170,243
1601104958884,177,242
1601104958904,181,233
1601104958934,181,225
1601104958968,187,219
1601104959000,193,204
1601104959034,192,193
1601104959066,189,193
1601104959100,192,196
1601104959117,192,196
1601104959133,189,199
1601104959150,187,202
1601104959167,182,209
1601104959184,181,210
1601104959202,178,211
1601104959217,176,212
1601104959235,170,215
1601104959251,166,215
1601104959269,155,214
1601104959284,147,214
1601104959301,130,214
1601104959318,121,215
1601104959335,105,221
1601104959351,99,223
1601104959368,93,224
1601104959383,90,224
1601104959401,86,227
1601104959419,85,230
1601104959434,87,233
1601104959451,87,233
1601104959469,85,235
1601104959484,84,237
1601104959502,86,239
1601104959517,88,240
1601104959534,94,243
1601104959551,94,242
1601104959567,93,241
1601104959585,92,242
1601104959601,91,243
1601104959617,90,244
1601104959635,82,245
1601104959651,76,248
1601104959669,64,254
1601104959684,57,256
1601104959702,50,261
1601104959717,49,263
1601104959735,48,268
1601104959752,46,270
1601104959767,45,271
1601104959784,46,270
1601104959801,46,270
1601104959819,47,271
1601104959835,48,272
1601104959851,49,271
1601104959867,50,271
1601104960116,64,220
1601104960134,68,210
1601104960154,69,207
1601104960183,74,198
1601104960217,73,195
1601104960251,66,197
1601104960284,59,208
1601104960317,53,226
1601104960351,40,243
1601104960384,28,263
1601104960418,29,276
1601104960451,40,271
1601104960485,47,263
1601104960517,48,254
1601104960551,57,241
1601104960583,58,229
1601104960617,55,219
1601104960650,60,209
1601104960684,57,207
1601104960717,57,211
1601104960750,56,210
1601104960784,53,210
1601104960818,50,216
1601104960850,48,224
1601104960884,44,237
1601104960917,43,254
1601104960950,48,281
1601104960984,50,274
1601104961017,50,273
1601104961051,52,272
1601104961067,58,262
1601104961083,59,258
1601104961093,60,256
1601104961102,61,253
1601104961117,62,252
1601104961134,63,247
1601104961151,67,243
1601104961167,74,232
1601104961184,78,226
1601104961202,86,212
1601104961217,88,204
1601104961235,91,188
1601104961251,91,180
1601104961267,94,163
1601104961285,97,154
1601104961300,101,144
1601104961318,114,124
1601104961336,128,110
1601104961352,134,109
1601104961367,150,116
1601104961385,161,123
1601104961401,181,143
1601104961418,192,154
1601104961434,203,165
1601104961450,219,182
1601104961467,224,183
1601104961483,225,184
1601104961500,229,187
1601104961517,232,188
1601104961534,246,188
1601104961552,254,186
1601104961568,270,184
1601104961585,276,184
1601104961601,282,185
1601104961618,284,185
1601104961635,279,187
1601104961651,277,191
1601104961668,272,203
1601104961684,269,209
1601104961701,269,216
1601104961719,270,218
1601104961734,270,220
1601104961752,263,223
1601104961767,253,233
1601104961784,251,240
1601104961801,249,245
1601104961817,242,252
1601104961836,231,262
1601104961852,225,272
1601104961869,220,280
1601104961884,221,278
1601104961902,225,275
1601104961917,228,271
1601104961934,234,252
1601104961951,234,248
1601104961968,233,249
1601104961985,233,252
1601104962000,234,252
1601104962017,245,247
1601104962034,250,241
1601104962050,251,239
1601104962067,251,239
1601104962084,250,240
1601104962101,252,239
1601104962118,255,238
1601104962136,261,234
1601104962152,261,233
1601104962168,259,232
1601104962185,258,233
1601104962201,257,234
1601104962219,258,234
1601104962234,260,234
1601104962251,260,234
1601104962269,261,232
1601104962284,261,231
1601104962301,261,229
1601104962317,262,227
1601104962335,263,224
1601104962351,265,220
1601104962368,265,218
1601104962384,265,217
1601104962401,267,215
1601104962418,268,215
1601104962436,272,213
1601104962452,276,211
1601104962467,279,209
1601104962485,288,205
1601104962500,294,204
1601104962517,304,204
1601104962534,317,204
1601104962551,323,204
1601104962568,340,203
1601104962584,351,202
1601104962601,374,202
1601104962618,386,205
1601104962636,409,215
1601104962652,420,219
1601104962667,430,223
1601104962685,452,227
1601104962702,475,222
1601104962719,486,218
1601104962734,502,212
1601104962752,506,210
1601104962768,511,208
1601104962785,513,207
1601104962800,513,206
1601104962817,509,208
1601104962834,506,209
1601104962851,500,210
1601104962868,492,208
1601104962884,490,202
1601104962901,487,196
1601104962919,481,188
1601104962934,480,185
1601104962951,483,173
1601104962968,494,150
1601104962984,502,134
1601104963001,529,94
1601104963017,542,76
1601104963034,553,57
1601104963052,567,21
1601104963067,569,2
1601104963301,710,40
1601104963318,705,81
1601104963335,699,120
1601104963353,682,190
1601104963369,677,219
1601104963384,666,256
1601104963401,666,260
1601104963418,686,249
1601104963434,698,248
1601104963450,715,250
1601104963468,715,256
1601104963485,705,287
1601104963501,695,311
1601104963517,674,360
1601104963535,654,393
1601104963550,651,400
1601104963568,652,404
1601104963584,661,410
1601104963601,667,413
1601104963617,679,419
1601104963634,681,431
1601104963651,680,435
1601104963669,677,447
1601104963684,674,453
1601104963701,671,459
1601104963718,663,470
1601104963736,662,471
1601104963752,664,465
1601104963768,661,454
1601104963786,658,445
1601104963801,649,426
1601104963817,643,421
1601104963834,636,419
1601104963852,624,428
1601104963866,621,437
1601104963883,613,450
1601104963901,608,455
1601104963917,600,465
1601104963934,595,475
1601104963951,593,480
1601104963967,593,485
1601104963985,598,493
1601104964000,601,496
1601104964018,616,498
1601104964035,636,499
1601104964050,645,500
1601104964067,654,500
1601104964084,672,500
1601104964101,682,501
1601104964119,707,506
1601104964134,718,506
1601104964152,738,507
1601104964167,742,508
1601104964184,738,515
1601104964201,733,522
1601104964218,725,533
1601104964234,726,537
1601104964251,729,543
1601104964269,737,552
1601104964284,738,557
1601104964301,736,568
1601104964317,731,575
1601104964335,726,583
1601104964352,719,593
1601104964367,717,596
1601104964436,741,599
1601104964451,748,597
1601104964468,764,589
1601104964486,770,586
1601104964501,790,575
1601104964518,798,570
1601104964535,819,561
1601104964551,830,559
1601104964568,846,556
1601104964584,853,558
1601104964601,859,561
1601104964618,866,565
1601104964635,866,573
1601104964651,863,574
1601104964668,857,579
1601104964685,842,588
1601104964700,835,592
1601104964734,817,596
-1,-1,-1
1601104943313,115,157
1601104943518,130,119
1601104943536,134,124
1601104943546,136,125
1601104943560,139,125
1601104943575,142,126
1601104943592,142,128
1601104943608,141,128
1601104943625,139,129
1601104943642,130,132
1601104943658,125,132
1601104943675,117,130
1601104943691,114,129
1601104943709,107,129
1601104943725,103,129
1601104943741,95,130
1601104943759,94,130
1601104943775,94,130
1601104943777,96,131
1601104943791,96,131
1601104943808,96,132
1601104943826,96,137
1601104943867,105,142
1601104943885,109,145
1601104943900,118,153
1601104943910,123,156
1601104943934,130,160
1601104943950,133,163
1601104943967,138,166
1601104943985,141,163
1601104944002,147,156
1601104944010,151,154
1601104944035,157,147
1601104944042,156,142
1601104944069,148,136
1601104944077,143,133
1601104944101,136,123
1601104944117,132,120
1601104944125,128,117
1601104944151,119,113
1601104944168,113,114
1601104944184,110,115
1601104944201,106,119
1601104944218,108,121
1601104944234,111,129
1601104944243,111,133
1601104944268,111,138
1601104944284,112,137
1601104944300,116,146
1601104944317,119,151
1601104944334,132,162
1601104944351,136,165
1601104944359,137,167
1601104944384,139,173
1601104944401,147,170
1601104944412,151,167
1601104944434,157,162
1601104944445,161,159
1601104944468,167,147
1601104944479,166,141
1601104944501,156,136
1601104944512,152,132
1601104944535,142,124
1601104944547,136,120
1601104944568,126,119
1601104944579,122,120
1601104944601,116,125
1601104944612,113,127
1601104944634,106,134
1601104944647,104,141
1601104944667,106,149
1601104944679,107,151
1601104944702,107,155
1601104944712,106,160
1601104944735,107,172
1601104944745,110,177
1601104944767,120,184
1601104944779,124,188
1601104944801,129,195
1601104944812,130,198
1601104944835,132,194
1601104944845,135,188
1601104944868,141,177
1601104944879,144,171
1601104944902,148,163
1601104944912,149,161
1601104944935,150,152
1601104944945,148,145
1601104944967,143,131
1601104944979,138,127
1601104945001,127,125
1601104945012,122,124
1601104945035,110,121
1601104945045,105,120
1601104945067,94,126
1601104945084,90,129
1601104945097,89,132
1601104945118,90,136
1601104945127,89,140
1601104945151,87,148
1601104945164,86,152
1601104945184,89,160
1601104945194,96,162
1601104945218,107,167
1601104945228,110,171
1601104945252,117,177
1601104945261,121,175
1601104945285,129,169
1601104945294,133,168
1601104945318,137,167
1601104945327,138,164
1601104945351,143,156
1601104945361,144,150
1601104945384,143,141
1601104945394,140,137
1601104945417,133,124
1601104945428,128,115
1601104945451,115,110
1601104945461,108,111
1601104945484,98,111
1601104945494,94,110
1601104945517,87,116
1601104945528,85,125
1601104945551,82,145
1601104945564,80,152
1601104945584,73,164
1601104945594,70,167
1601104945618,69,174
1601104945627,69,180
1601104945651,73,196
1601104945661,80,200
1601104945684,97,198
1601104945694,103,196
1601104945717,111,189
1601104945727,115,186
1601104945752,121,182
1601104945761,125,177
1601104945785,133,168
1601104945795,137,163
1601104945818,142,156
1601104945828,142,154
1601104945851,142,143
1601104945861,141,137
1601104945885,137,127
1601104945894,135,120
1601104945918,130,109
1601104945927,125,110
1601104945951,114,114
1601104945961,110,118
1601104945984,105,122
1601104945994,104,126
1601104946017,99,141
1601104946027,95,147
1601104946052,91,158
1601104946068,95,165
1601104946078,100,169
1601104946101,114,183
1601104946112,121,188
1601104946135,130,190
1601104946145,133,192
1601104946168,138,197
1601104946181,142,196
1601104946201,147,189
1601104946212,147,187
1601104946234,143,184
1601104946245,140,180
1601104946268,138,173
1601104946278,136,170
1601104946301,126,161
1601104946311,120,156
1601104946335,107,150
1601104946345,99,151
1601104946367,87,151
1601104946378,85,151
1601104946401,89,158
1601104946411,95,165
1601104946435,102,176
1601104946445,105,177
1601104946468,108,179
1601104946478,109,181
1601104946501,114,185
1601104946511,119,187
1601104946534,129,191
1601104946545,134,192
1601104946568,139,185
1601104946581,139,182
1601104946601,135,174
1601104946612,137,166
1601104946635,140,157
1601104946645,139,154
1601104946668,135,143
1601104946678,133,138
1601104946701,122,130
1601104946714,116,127
1601104946734,104,125
1601104946744,98,128
1601104946768,90,140
1601104946781,88,145
1601104946800,83,160
1601104946813,81,165
1601104946834,79,171
1601104946851,80,172
1601104946861,81,173
1601104946885,87,178
1601104946894,90,180
1601104946918,97,174
1601104946928,101,170
1601104946951,107,169
1601104946960,111,170
1601104946965,114,171
1601104950290,182,179
1601104951101,186,182
1601104952557,51,184
1601104953817,57,225
1601104953834,55,226
1601104953850,50,231
1601104953864,48,235
1601104953883,45,242
1601104953893,49,240
1601104953917,57,236
1601104953923,57,237
1601104954390,57,269
1601104956116,48,229
1601104956135,55,232
1601104956156,56,233
1601104956184,51,247
1601104956192,50,256
1601104956218,49,270
1601104956251,45,291
1601104956261,43,299
1601104956283,40,312
1601104956295,40,317
1601104956318,42,310
1601104956350,52,299
1601104956356,55,298
1601104957134,187,283
1601104957851,180,238
1601104957867,179,229
1601104957888,179,226
1601104957917,188,239
1601104957951,189,267
1601104957983,186,297
1601104957994,182,304
1601104958018,176,317
1601104958051,184,326
1601104958084,184,314
1601104958117,181,301
1601104958127,181,297
1601104958150,183,290
1601104958167,186,276
1601104958201,185,267
1601104958234,189,267
1601104958267,194,263
1601104958288,194,263
1601104958318,189,271
1601104958350,184,270
1601104958357,185,268
1601104958384,187,262
1601104958417,185,253
1601104958426,183,251
1601104958451,180,249
1601104958484,179,245
1601104958517,183,233
1601104958550,183,223
1601104958583,186,200
1601104958593,185,197
1601104958617,186,195
1601104958651,187,194
1601104958684,180,198
1601104958718,178,213
1601104958750,178,230
1601104958784,176,236
1601104958817,173,239
1601104958851,170,243
1601104958884,177,242
1601104958904,181,233
1601104958934,181,225
1601104958968,187,219
1601104959000,193,204
1601104959034,192,193
1601104959066,189,193
1601104959867,50,271
1601104960116,64,220
1601104960134,68,210
1601104960154,69,207
1601104960183,74,198
1601104960217,73,195
1601104960251,66,197
1601104960284,59,208
1601104960317,53,226
1601104960351,40,243
1601104960384,28,263
1601104960418,29,276
1601104960451,40,271
1601104960485,47,263
1601104960517,48,254
1601104960551,57,241
1601104960583,58,229
1601104960617,55,219
1601104960650,60,209
1601104960684,57,207
1601104960717,57,211
1601104960750,56,210
1601104960784,53,210
1601104960818,50,216
1601104960850,48,224
1601104960884,44,237
1601104960917,43,254
1601104960950,48,281
1601104960984,50,274
1601104961017,50,273
1601104961051,52,272
1601104961067,58,262
-1,-1,-1
1601104943313,,
1601104950290,,
1601104951101,,
1601104952557,,
1601104954390,,
1601104957134,,
1601104959867,,
-1,-1,-1
1601104946968,,
1601104950957,,
1601104951923,,
1601104953926,,
1601104956358,,
1601104959069,,
1601104961071,,
