1593782564243,468,309
1593782564260,469,309
1593782564278,469,308
1593782564293,469,308
1593782564309,469,307
1593782564327,469,306
1593782564344,468,305
1593782564359,468,305
1593782564377,469,303
1593782564394,470,303
1593782564409,472,303
1593782564427,472,304
1593782564444,473,304
1593782564459,473,305
1593782564477,473,305
1593782564494,472,305
1593782564510,470,309
1593782564526,470,311
1593782564543,469,315
1593782564560,468,317
1593782564576,468,321
1593782564592,469,323
1593782564609,471,327
1593782564626,472,328
1593782564643,474,328
1593782564660,475,328
1593782564677,479,327
1593782564694,481,327
1593782564709,483,325
1593782564726,484,324
1593782564743,484,324
1593782564759,484,324
1593782564777,484,323
1593782564793,483,322
1593782564810,481,321
1593782564825,479,321
1593782564842,476,322
1593782564860,476,322
1593782564877,475,322
1593782564892,475,322
1593782564909,475,323
1593782564925,474,324
1593782564942,475,324
1593782564959,476,326
1593782564976,476,327
1593782564994,476,327
1593782565009,476,328
1593782565027,476,328
1593782565044,477,329
1593782565059,477,329
1593782565076,476,328
1593782565093,476,328
1593782565110,476,329
1593782565126,475,329
1593782565142,474,329
1593782565159,474,330
1593782565177,474,331
1593782565192,474,332
1593782565209,476,333
1593782565226,476,333
1593782565244,477,333
1593782565260,477,333
1593782565277,477,333
1593782565293,477,333
1593782565310,477,334
1593782565326,477,334
1593782565343,477,335
1593782565359,477,336
1593782565377,477,336
1593782565392,477,336
1593782565410,477,337
1593782565425,476,337
1593782565442,476,337
1593782565460,476,337
1593782565477,475,338
1593782565493,475,338
1593782565511,474,338
1593782565527,474,337
1593782565544,473,336
1593782565559,472,336
1593782565576,471,334
1593782565594,472,334
1593782565609,472,334
1593782565627,473,334
1593782565642,474,334
1593782565659,474,334
1593782565676,474,334
1593782565692,476,335
1593782565709,479,334
1593782565727,479,332
1593782565743,479,331
1593782565759,479,331
1593782565777,479,331
1593782565793,479,330
1593782565810,478,328
1593782565826,477,326
1593782565844,476,325
1593782565859,476,325
1593782565876,474,323
1593782565892,474,322
1593782565909,472,320
1593782565927,472,319
1593782565944,472,318
1593782565960,472,317
1593782565977,473,315
1593782565994,474,315
1593782566010,474,314
1593782566026,474,313
1593782566042,473,311
1593782566059,473,310
1593782566076,472,308
1593782566093,471,306
1593782566110,469,305
1593782566127,469,304
1593782566142,468,303
1593782566159,468,303
1593782566176,467,302
1593782566192,467,301
1593782566210,467,301
1593782566225,467,301
1593782566242,468,301
1593782566259,468,301
1593782566277,468,301
1593782566292,469,301
1593782566310,471,301
1593782566327,471,300
1593782566343,472,300
1593782566359,472,299
1593782566376,473,299
1593782566393,474,298
1593782566410,475,298
1593782566426,475,298
1593782566444,475,298
1593782566459,475,298
1593782566477,475,298
1593782566493,475,298
1593782566510,475,298
1593782566526,475,298
1593782566543,476,298
1593782566559,476,298
1593782566577,476,298
1593782566593,477,298
1593782566611,478,297
1593782566626,478,297
1593782566643,478,297
1593782566659,477,297
1593782566677,477,297
1593782566693,477,297
1593782566710,477,296
1593782566727,477,296
1593782566742,476,297
1593782566759,476,297
1593782566777,476,297
1593782566792,476,297
1593782566809,476,297
1593782566826,476,297
1593782566843,476,298
1593782566859,476,298
1593782566876,476,298
1593782566893,476,298
1593782566910,476,299
1593782566925,476,299
1593782566942,477,299
1593782566959,477,298
1593782566977,477,298
1593782566992,477,298
1593782567010,476,298
1593782567028,476,298
1593782567044,476,297
1593782567060,476,297
1593782567076,477,297
1593782567094,477,297
1593782567111,478,297
1593782567126,478,297
1593782567143,478,298
1593782567161,479,298
1593782567177,479,298
1593782567194,479,298
1593782567209,480,298
1593782567227,480,298
1593782567245,480,298
1593782567260,479,298
1593782567278,479,297
1593782567294,479,297
1593782567309,478,297
1593782567326,478,297
1593782567342,478,297
1593782567360,478,297
1593782567376,478,297
1593782567393,478,297
1593782567410,479,297
1593782567426,479,297
1593782567443,480,298
1593782567459,480,298
1593782567477,480,298
1593782567493,480,298
1593782567510,480,299
1593782567525,480,299
1593782567542,480,299
1593782567559,481,300
1593782567576,481,300
1593782567594,481,300
1593782567609,480,299
1593782567627,480,299
1593782567644,480,299
1593782567659,479,299
1593782567675,480,298
1593782567694,480,298
1593782567710,480,298
1593782567726,480,298
1593782567742,481,299
1593782567759,481,299
1593782567777,481,299
1593782567793,482,299
1593782567810,482,299
1593782567827,482,299
1593782567842,482,299
1593782567860,482,299
1593782567877,482,299
1593782567893,482,300
1593782567910,482,300
1593782567926,481,300
1593782567943,481,300
1593782567959,481,300
1593782567976,481,300
1593782567994,481,300
1593782568009,482,300
1593782568026,482,300
1593782568044,482,300
1593782568060,482,300
1593782568076,482,300
1593782568093,483,301
1593782568109,482,301
1593782568125,482,301
1593782568142,482,302
1593782568159,482,302
1593782568176,483,302
1593782568193,483,302
1593782568210,483,302
1593782568226,482,302
1593782568243,482,302
1593782568260,482,301
1593782568278,482,301
1593782568294,482,300
1593782568309,482,300
1593782568327,483,300
1593782568342,483,300
1593782568359,484,300
1593782568376,484,300
1593782568393,484,300
1593782568410,484,300
1593782568426,484,300
1593782568442,485,300
1593782568460,485,300
1593782568477,485,300
1593782568492,484,300
1593782568509,484,300
1593782568526,484,300
1593782568544,484,300
1593782568559,484,300
1593782568576,484,301
1593782568593,484,301
1593782568610,484,301
1593782568626,485,301
1593782568642,485,301
1593782568659,485,301
1593782568676,485,301
1593782568693,485,301
1593782568709,484,301
1593782568726,484,301
1593782568742,484,302
1593782568760,484,302
1593782568777,484,302
1593782568793,484,302
1593782568810,484,302
1593782568826,485,302
1593782568843,485,302
1593782568860,485,302
1593782568877,485,301
1593782568894,485,301
1593782568909,485,301
1593782568925,485,301
1593782568942,485,300
1593782568959,485,300
1593782568976,485,300
1593782568993,486,300
1593782569009,486,301
1593782569026,487,301
1593782569044,487,301
1593782569060,487,301
1593782569077,487,301
1593782569092,487,301
1593782569109,487,301
1593782569126,487,301
1593782569142,487,301
1593782569159,487,301
1593782569176,486,301
1593782569193,486,301
1593782569211,486,301
1593782569226,486,302
1593782569242,486,302
1593782569259,486,302
1593782569277,486,302
1593782569292,487,302
1593782569310,487,302
1593782569325,487,302
1593782569342,488,302
1593782569359,488,301
1593782569377,496,299
1593782569394,503,295
1593782569409,529,270
1593782569426,545,256
1593782569442,586,216
1593782569459,604,192
1593782569476,622,146
1593782569492,625,127
1593782569510,614,94
1593782569526,602,81
1593782569544,568,54
1593782569559,551,41
1593782569577,511,15
1593782569592,491,2
1593782569693,254,1
1593782569710,220,2
1593782569725,211,1
1593782570209,266,0
1593782570226,270,3
1593782570244,281,11
1593782570259,287,16
1593782570277,305,33
1593782570293,314,41
1593782570310,335,59
1593782570326,346,68
1593782570343,375,94
1593782570359,389,108
1593782570377,422,141
1593782570392,438,157
1593782570409,472,189
1593782570427,490,205
1593782570445,521,242
1593782570460,534,263
1593782570478,551,302
1593782570494,556,319
1593782570509,558,334
1593782570526,564,357
1593782570543,576,365
1593782570559,584,360
1593782570577,599,340
1593782570593,604,330
1593782570609,610,313
1593782570626,611,306
1593782570643,608,297
1593782570659,603,294
1593782570677,592,292
1593782570693,587,292
1593782570709,581,293
1593782570726,571,297
1593782570744,561,299
1593782570759,557,299
1593782570776,554,298
1593782570794,548,296
1593782570810,544,294
1593782570826,542,294
1593782570843,542,294
1593782570859,543,295
1593782570877,543,296
1593782570893,543,296
1593782570910,543,296
1593782570926,544,296
1593782570944,546,296
1593782570960,546,296
1593782570977,548,296
1593782570993,548,296
1593782571011,549,295
1593782571027,549,295
1593782571044,549,295
1593782571060,549,294
1593782571078,548,294
1593782571094,549,294
1593782571109,549,293
1593782571127,550,293
1593782571144,550,293
1593782571159,550,293
1593782571177,550,293
1593782571192,550,293
1593782571209,550,293
1593782571226,550,293
1593782571243,551,293
1593782571259,551,293
1593782571276,551,293
1593782571293,551,293
1593782571310,550,293
1593782571326,551,293
1593782571343,551,293
1593782571359,551,293
1593782571376,550,294
1593782571393,550,294
1593782571410,550,294
1593782571426,549,294
1593782571444,549,294
1593782571460,549,294
1593782571476,549,293
1593782571493,548,293
1593782571510,548,293
1593782571527,548,293
1593782571542,548,293
1593782571559,548,293
1593782571576,548,293
1593782571593,548,293
1593782571610,548,294
1593782571626,548,294
1593782571644,548,294
1593782571659,548,294
1593782571677,548,294
1593782571692,547,294
1593782571709,547,293
1593782571727,547,293
1593782571742,546,293
1593782571759,546,292
1593782571776,545,292
1593782571794,545,291
1593782571810,546,291
1593782571826,546,291
1593782571844,547,291
1593782571859,547,291
1593782571876,548,291
1593782571892,548,292
1593782571909,548,292
1593782571926,549,291
1593782571942,549,291
1593782571959,549,291
1593782571976,549,290
1593782571992,548,290
1593782572009,547,290
1593782572027,547,290
1593782572043,546,290
1593782572059,546,290
1593782572077,546,290
1593782572093,546,290
1593782572110,546,291
1593782572126,546,291
1593782572143,547,291
1593782572159,547,291
1593782572176,548,291
1593782572193,548,291
1593782572210,548,291
1593782572226,548,291
1593782572243,548,291
1593782572260,548,291
1593782572278,548,291
1593782572294,548,291
1593782572309,547,291
1593782572326,547,291
1593782572342,546,292
1593782572360,546,292
1593782572377,547,292
1593782572393,547,292
1593782572409,547,292
1593782572427,547,291
1593782572443,547,291
1593782572458,547,291
1593782572476,547,291
1593782572492,547,290
1593782572509,548,290
1593782572526,548,290
1593782572542,548,290
1593782572559,549,290
1593782572576,549,290
1593782572592,549,290
1593782572609,549,290
1593782572627,549,290
1593782572642,551,291
1593782572660,552,291
1593782572677,552,291
1593782572693,552,290
1593782572709,552,290
1593782572726,552,290
1593782572742,552,290
1593782572760,552,290
1593782572775,552,290
1593782572793,551,290
1593782572810,551,290
1593782572826,551,290
1593782572842,551,290
1593782572859,551,290
1593782572877,551,290
1593782572893,551,290
1593782572910,551,290
1593782572925,551,290
1593782572942,550,290
1593782572959,550,290
1593782572980,551,290
1593782572992,551,290
1593782573009,551,290
1593782573027,551,290
1593782573042,551,291
1593782573059,551,291
1593782573077,551,291
1593782573093,551,291
1593782573110,551,290
1593782573126,550,290
1593782573142,550,290
1593782573159,550,290
1593782573177,550,290
1593782573192,550,289
1593782573208,549,288
1593782573226,550,288
1593782573242,550,287
1593782573260,551,287
1593782573277,552,287
1593782573292,552,286
1593782573310,552,286
1593782573325,552,286
1593782573342,553,285
1593782573359,553,284
1593782573377,553,284
1593782573393,553,284
1593782573411,553,283
1593782573426,553,283
1593782573443,553,282
1593782573460,553,281
1593782573478,552,280
1593782573492,552,279
1593782573509,552,279
1593782573526,552,279
1593782573543,552,278
1593782573560,551,278
1593782573577,551,276
1593782573592,551,276
1593782573609,551,275
1593782573626,551,275
1593782573643,551,274
1593782573660,550,273
1593782573675,550,273
1593782573692,550,273
1593782573710,551,273
1593782573726,551,273
1593782573744,551,273
1593782573759,551,273
1593782573776,551,273
1593782573792,551,273
1593782573810,551,273
1593782573826,551,272
1593782573843,551,271
1593782573860,551,271
1593782573877,551,271
1593782573892,550,270
1593782573909,550,270
1593782573926,550,269
1593782573943,550,269
1593782573959,550,269
1593782573975,551,269
1593782573993,551,269
1593782574009,551,269
1593782574026,552,269
1593782574044,552,269
1593782574059,552,269
1593782574076,552,269
1593782574093,552,270
1593782574110,552,270
1593782574125,552,270
1593782574142,551,270
1593782574159,551,270
1593782574175,550,271
1593782574193,550,271
1593782574210,550,271
1593782574225,550,271
1593782574243,550,271
1593782574260,550,271
1593782574277,551,271
1593782574292,551,271
1593782574309,552,271
1593782574327,552,271
1593782574342,553,271
1593782574360,553,272
1593782574376,553,272
1593782574393,553,272
1593782574408,552,273
1593782574426,552,273
1593782574443,551,273
1593782574460,551,273
1593782574476,551,273
1593782574492,551,274
1593782574510,551,274
1593782574525,551,274
1593782574542,551,275
1593782574559,551,275
1593782574576,552,275
1593782574593,553,274
1593782574610,555,275
1593782574625,556,275
1593782574642,557,275
1593782574659,558,274
1593782574677,567,266
1593782574692,570,262
1593782574709,576,256
1593782574727,579,252
1593782574742,584,246
1593782574759,584,243
1593782574777,583,241
1593782574793,582,241
1593782574810,581,240
1593782574826,582,238
1593782574842,583,232
1593782574860,585,228
1593782574876,585,223
1593782574892,584,220
1593782574910,581,215
1593782574926,579,212
1593782574944,572,207
1593782574959,568,205
1593782574977,558,200
1593782574992,552,196
1593782575009,537,182
1593782575027,527,172
1593782575042,501,138
1593782575060,488,124
1593782575077,460,103
1593782575093,448,100
1593782575110,420,94
1593782575126,405,89
1593782575143,379,77
1593782575160,368,70
1593782575177,350,59
1593782575193,341,53
1593782575210,321,39
1593782575227,310,33
1593782575243,289,24
1593782575259,279,22
1593782575275,261,18
1593782575292,254,16
1593782575309,241,11
1593782575326,237,10
1593782575344,229,5
1593782575359,225,3
1593782575376,216,1
1593782575393,213,1
1593782575410,207,1
1593782575427,206,2
1593782575442,205,2
1593782575459,208,4
1593782575476,208,4
1593782575494,208,5
1593782575509,208,5
1593782575526,208,6
1593782575543,209,7
1593782575561,211,8
1593782575576,216,9
1593782575593,218,9
1593782575609,219,10
1593782575625,219,10
1593782575642,221,12
1593782575659,223,13
1593782575677,226,15
1593782575693,227,16
1593782575710,226,16
1593782575726,226,16
1593782575743,226,17
1593782575758,226,18
1593782575776,226,19
1593782575792,226,19
1593782575809,226,19
1593782575826,226,19
1593782575843,224,18
1593782575860,224,19
1593782575877,224,19
1593782575894,224,19
1593782575909,224,19
1593782575927,225,19
1593782575942,225,19
1593782575959,225,19
1593782575976,226,19
1593782575993,227,18
1593782576009,227,18
1593782576027,227,18
1593782576043,228,18
1593782576060,229,18
1593782576077,230,18
1593782576092,230,18
1593782576109,231,18
1593782576126,231,18
1593782576144,232,19
1593782576159,233,18
1593782576176,234,18
1593782576194,234,18
1593782576209,234,18
1593782576227,234,17
1593782576244,234,18
1593782576259,235,18
1593782576275,235,18
1593782576292,235,18
1593782576310,235,18
1593782576326,235,18
1593782576344,236,18
1593782576360,235,17
1593782576377,235,16
1593782576394,235,16
1593782576409,235,15
1593782576426,235,15
1593782576442,235,15
1593782576459,236,14
1593782576476,236,14
1593782576494,236,14
1593782576509,236,13
1593782576526,236,13
1593782576545,236,13
1593782576559,236,13
1593782576576,237,12
1593782576593,237,13
1593782576611,237,13
1593782576627,237,13
1593782576642,237,13
1593782576660,237,13
1593782576675,237,13
1593782576692,237,13
1593782576709,238,13
1593782576726,237,12
1593782576744,237,12
1593782576760,236,12
1593782576778,236,12
1593782576793,236,12
1593782576811,236,12
1593782576826,236,12
1593782576843,237,12
1593782576860,237,12
1593782576875,237,13
1593782576892,237,13
1593782576909,238,14
1593782576926,238,14
1593782576944,238,14
1593782576959,238,14
1593782576976,237,14
1593782576993,237,14
1593782577010,236,14
1593782577027,236,14
1593782577042,235,13
1593782577059,235,13
1593782577076,235,12
1593782577092,235,12
1593782577109,234,11
1593782577127,234,11
1593782577143,233,10
1593782577161,233,10
1593782577176,233,9
1593782577193,233,9
1593782577209,234,9
1593782577227,235,9
1593782577243,235,9
1593782577259,235,9
1593782577277,235,9
1593782577292,235,9
1593782577310,236,9
1593782577326,236,9
1593782577343,235,9
1593782577359,235,9
1593782577376,234,10
1593782577393,234,9
1593782577410,234,10
1593782577426,233,10
1593782577442,233,11
1593782577460,233,11
1593782577476,234,12
1593782577493,234,12
1593782577511,235,12
1593782577526,235,12
1593782577545,235,13
1593782577560,235,13
1593782577575,235,13
1593782577592,235,14
1593782577609,239,19
1593782577627,242,23
1593782577642,243,26
1593782577659,245,32
1593782577677,245,32
1593782577693,244,27
1593782577710,244,29
1593782577726,245,28
1593782577744,246,29
1593782577758,245,31
1593782577775,245,35
1593782577792,247,37
1593782577809,252,43
1593782577827,254,44
1593782577842,254,46
1593782577859,253,48
1593782577876,253,54
1593782577892,253,57
1593782577909,254,61
1593782577926,255,63
1593782577944,256,69
1593782577959,256,70
1593782577976,256,67
1593782577992,253,64
1593782578009,248,60
1593782578025,245,58
1593782578043,236,56
1593782578059,232,56
1593782578076,225,55
1593782578093,222,52
1593782578110,213,42
1593782578127,207,37
1593782578142,192,40
1593782578158,184,43
1593782578175,175,45
1593782578192,159,49
1593782578209,146,49
1593782578226,142,47
1593782578242,136,44
1593782578260,133,43
1593782578275,131,43
1593782578292,130,42
1593782578309,133,42
1593782578326,132,44
1593782578344,131,47
1593782578360,130,48
1593782578375,131,47
1593782578394,131,47
1593782578409,127,49
1593782578427,126,49
1593782578442,125,49
1593782578459,126,49
1593782578476,131,49
1593782578493,131,48
1593782578510,135,46
1593782578526,136,47
1593782578542,137,48
1593782578559,138,48
1593782578576,139,48
1593782578592,140,48
1593782578608,141,48
1593782578626,143,48
1593782578644,143,48
1593782578659,143,48
1593782578677,143,48
1593782578693,145,49
1593782578709,146,49
1593782578726,147,49
1593782578742,147,50
1593782578760,146,51
1593782578775,145,51
1593782578793,146,52
1593782578810,146,53
1593782578827,145,53
1593782578842,143,53
1593782578860,143,53
1593782578877,143,54
1593782578892,144,54
1593782578910,146,54
1593782578925,146,55
1593782578942,147,56
1593782578959,149,55
1593782578977,154,55
1593782578993,158,57
1593782579009,162,58
1593782579027,164,59
1593782579042,169,58
1593782579059,171,56
1593782579076,173,54
1593782579093,172,53
1593782579109,173,54
1593782579126,174,54
1593782579142,179,58
1593782579159,179,58
1593782579176,176,58
1593782579193,176,57
1593782579209,172,53
1593782579226,170,51
1593782579244,170,51
1593782579260,170,51
1593782579277,170,50
1593782579293,170,49
1593782579308,170,47
1593782579326,168,43
1593782579343,166,41
1593782579359,165,40
1593782579375,163,40
1593782579393,159,38
1593782579409,152,34
1593782579426,149,33
1593782579432,146,32
1593782579925,108,16
1593782579942,106,15
1593782579959,105,15
1593782579969,104,15
1593782579986,103,15
1593782580002,105,16
1593782580019,106,17
1593782580041,111,19
1593782580059,121,22
1593782580070,124,23
1593782580087,126,23
1593782580108,128,25
1593782580125,130,24
1593782580142,130,24
1593782580160,130,24
1593782580175,129,24
1593782580192,127,24
1593782580203,124,23
1593782580225,115,20
1593782580236,112,20
1593782580253,105,18
1593782580276,98,18
1593782580292,95,18
1593782580303,93,18
1593782580320,94,19
1593782580343,101,20
1593782580352,108,22
1593782580370,112,23
1593782580392,120,24
1593782580409,127,26
1593782580420,129,26
1593782580443,130,27
1593782580458,127,26
1593782580475,123,24
1593782580487,117,22
1593782580508,110,22
1593782580525,108,23
1593782580542,108,24
1593782580558,109,24
1593782580575,110,25
1593782580586,111,25
1593782580609,116,25
1593782580620,117,25
1593782580643,116,25
1593782580653,115,26
1593782580669,112,27
1593782580686,100,31
1593782580709,94,33
1593782580720,96,30
1593782580736,100,28
1593782580752,109,31
1593782580776,124,39
1593782580793,131,40
1593782580805,136,40
1593782580826,141,38
1593782580841,133,37
1593782580859,131,37
1593782580872,123,38
1593782580891,110,37
1593782580907,106,36
1593782580925,103,33
1593782580938,101,32
1593782580958,94,29
1593782580972,90,29
1593782580991,88,30
1593782581005,90,32
1593782581025,93,34
1593782581038,95,34
1593782581058,104,33
1593782581072,109,32
1593782581092,117,35
1593782581108,120,33
1593782581123,119,32
1593782581142,114,32
1593782581158,111,31
1593782581175,98,32
1593782581189,96,31
1593782581209,103,32
1593782581222,111,36
1593782581242,120,35
1593782581256,121,32
1593782581276,111,20
1593782581285,104,16
1593782581309,91,17
1593782581326,88,20
1593782581343,88,26
1593782581360,95,30
1593782581377,110,42
1593782581392,106,48
1593782581410,94,53
1593782581426,94,52
1593782581444,104,51
1593782581460,112,51
1593782581475,137,44
1593782581492,150,42
1593782581509,164,46
1593782581526,170,50
1593782581544,192,61
1593782581560,206,67
1593782581575,233,75
1593782581592,247,75
1593782581610,274,75
1593782581625,285,77
1593782581642,315,79
1593782581660,330,78
1593782581677,353,70
1593782581692,360,64
1593782581708,375,60
1593782581726,384,58
1593782581743,384,57
1593782581760,372,62
1593782581776,330,85
1593782581791,302,100
1593782581808,225,134
1593782581825,180,148
1593782581843,91,161
1593782581859,52,161
1593782581876,0,162
1593782581908,13,151
1593782581925,33,154
1593782581943,59,160
1593782581958,63,162
1593782581976,62,165
1593782581992,63,165
1593782582010,70,164
1593782582026,74,163
1593782582043,82,155
1593782582058,91,149
1593782582076,116,135
1593782582091,130,128
1593782582108,167,113
1593782582125,192,111
1593782582142,244,120
1593782582159,268,128
1593782582175,304,136
1593782582192,315,136
1593782582210,324,141
1593782582225,324,145
1593782582242,316,151
1593782582258,313,151
1593782582275,303,153
1593782582293,294,158
1593782582310,265,172
1593782582326,253,174
1593782582343,246,169
1593782582359,251,171
1593782582376,256,178
1593782582392,256,180
1593782582409,255,178
1593782582426,255,178
1593782582443,254,179
1593782582460,253,180
1593782582478,253,179
1593782582492,253,178
1593782582509,259,171
1593782582525,263,169
1593782582542,272,165
1593782582560,277,163
1593782582575,283,158
1593782582593,287,156
1593782582609,295,154
1593782582625,301,153
1593782582642,312,149
1593782582659,315,145
1593782582677,323,136
1593782582692,332,132
1593782582708,344,128
1593782582725,376,119
1593782582742,409,118
1593782582759,424,120
1593782582776,457,123
1593782582792,475,127
1593782582810,504,133
1593782582826,518,136
1593782582844,543,140
1593782582859,553,142
1593782582877,568,145
1593782582892,573,150
1593782582909,581,161
1593782582926,582,165
1593782582942,577,164
1593782582958,572,159
1593782582976,568,155
1593782582992,558,149
1593782583009,546,146
1593782583026,540,144
1593782583043,529,141
1593782583060,524,140
1593782583076,513,137
1593782583094,506,135
1593782583109,493,132
1593782583126,488,130
1593782583142,479,130
1593782583160,474,132
1593782583175,461,132
1593782583192,452,131
1593782583209,436,131
1593782583227,428,131
1593782583242,412,135
1593782583259,402,137
1593782583276,378,145
1593782583292,363,150
1593782583309,329,156
1593782583325,313,156
1593782583342,284,148
1593782583360,270,143
1593782583376,242,134
1593782583392,229,130
1593782583408,208,123
1593782583425,201,118
1593782583442,194,112
1593782583460,188,111
1593782583475,177,113
1593782583493,172,116
1593782583509,167,120
1593782583525,168,119
1593782583542,173,117
1593782583560,182,113
1593782583576,191,115
1593782583594,193,117
1593782583609,195,118
1593782583627,203,119
1593782583642,208,120
1593782583659,219,124
1593782583675,229,130
1593782583692,236,133
1593782583709,243,136
1593782583726,260,145
1593782583742,279,156
1593782583760,288,162
1593782583776,297,168
1593782583793,315,179
1593782583808,324,181
1593782583826,334,179
1593782583844,339,180
1593782583859,342,182
1593782583877,346,186
1593782583893,346,186
1593782583908,346,186
1593782583925,343,184
1593782583942,342,185
1593782583960,340,188
1593782583976,341,189
1593782583993,343,191
1593782584009,347,195
1593782584027,350,196
1593782584042,355,197
1593782584059,367,198
1593782584075,380,200
1593782584093,386,202
1593782584109,392,205
1593782584126,401,211
1593782584142,409,218
1593782584159,412,221
1593782584176,414,222
1593782584194,419,225
1593782584209,419,224
1593782584227,417,222
1593782584242,416,221
1593782584260,416,220
1593782584276,415,220
1593782584292,414,221
1593782584309,411,222
1593782584325,410,222
1593782584342,405,222
1593782584359,404,222
1593782584375,404,222
1593782584392,404,222
1593782584410,402,223
1593782584425,401,223
1593782584442,401,223
1593782584459,401,224
1593782584477,402,224
1593782584493,402,225
1593782584511,403,225
1593782584526,403,225
1593782584542,404,224
1593782584559,404,224
1593782584575,404,224
1593782584592,405,223
1593782584609,405,222
1593782584626,407,221
1593782584643,410,219
1593782584660,412,219
1593782584676,413,218
1593782584692,414,217
1593782584710,418,216
1593782584725,420,216
1593782584742,423,216
1593782584760,423,216
1593782584776,422,217
1593782584793,422,218
1593782584808,422,218
1593782584826,422,218
1593782584844,422,220
1593782584859,422,221
1593782584876,420,222
1593782584893,418,223
1593782584911,414,224
1593782584926,415,225
1593782584942,416,225
1593782584960,416,226
1593782584975,416,227
1593782584992,417,229
1593782585009,418,229
1593782585026,421,228
1593782585042,425,228
1593782585058,426,227
1593782585075,428,226
1593782585092,428,225
1593782585110,427,223
1593782585125,427,223
1593782585142,428,221
1593782585159,431,220
1593782585175,433,219
1593782585192,432,219
1593782585209,432,219
1593782585227,431,219
1593782585242,432,219
1593782585259,432,220
1593782585275,431,220
1593782585292,430,222
1593782585310,429,222
1593782585325,429,222
1593782585342,429,222
1593782585360,429,222
1593782585376,429,222
1593782585392,428,221
1593782585409,428,221
1593782585425,429,221
1593782585442,432,220
1593782585459,437,221
1593782585476,437,221
1593782585494,438,222
1593782585510,445,227
1593782585525,448,229
1593782585542,451,232
1593782585560,455,238
1593782585575,460,241
1593782585593,469,248
1593782585609,471,252
1593782585625,472,257
1593782585643,475,261
1593782585660,473,261
1593782585675,473,261
1593782585692,472,260
1593782585709,474,259
1593782585726,476,259
1593782585742,485,264
1593782585759,487,266
1593782585775,490,267
1593782585792,489,266
1593782585809,489,265
1593782585825,490,265
1593782585842,492,263
1593782585859,494,262
1593782585877,498,265
1593782585893,500,267
1593782585908,502,272
1593782585926,505,278
1593782585942,510,287
1593782585958,520,300
1593782585975,529,309
1593782585993,536,320
1593782586008,543,331
1593782586025,554,346
1593782586043,562,363
1593782586058,565,370
1593782586075,571,386
1593782586093,576,394
1593782586110,585,411
1593782586125,587,416
1593782586142,589,420
1593782586160,593,421
1593782586175,605,426
1593782586192,612,429
1593782586209,626,432
1593782586225,633,433
1593782586243,647,434
1593782586258,652,435
1593782586275,665,438
1593782586292,673,442
1593782586310,689,448
1593782586326,698,450
1593782586343,712,451
1593782586359,716,450
1593782586375,724,445
1593782586393,727,443
1593782586409,729,439
1593782586427,731,439
1593782586442,734,440
1593782586460,735,440
1593782586475,733,438
1593782586493,731,437
1593782586511,725,434
1593782586526,723,434
1593782586544,718,433
1593782586559,714,431
1593782586575,708,429
1593782586592,706,428
1593782586609,704,424
1593782586626,701,416
1593782586642,700,411
1593782586658,701,411
1593782586675,703,409
1593782586692,704,406
1593782586709,705,404
1593782586727,706,404
1593782586742,709,403
1593782586760,711,403
1593782586775,713,404
1593782586793,714,406
1593782586809,717,409
1593782586826,723,410
1593782586842,740,408
1593782586859,750,406
1593782586876,768,394
1593782586892,772,387
1593782586908,775,375
1593782586925,775,371
1593782586942,771,371
1593782586959,769,373
1593782586977,765,373
1593782586993,760,369
1593782587009,747,359
1593782587026,739,354
1593782587042,727,346
1593782587060,723,341
1593782587076,719,337
1593782587092,711,330
1593782587109,701,328
1593782587125,696,327
1593782587142,686,323
1593782587159,683,320
1593782587177,677,315
1593782587193,674,313
1593782587209,668,312
1593782587227,666,311
1593782587242,664,310
1593782587258,659,307
1593782587276,651,306
1593782587292,648,308
1593782587310,643,313
1593782587327,641,316
1593782587342,634,323
1593782587360,630,327
1593782587375,626,331
1593782587392,618,340
1593782587409,613,347
1593782587427,603,360
1593782587442,597,365
1593782587459,586,372
1593782587476,580,371
1593782587493,580,369
1593782587509,588,362
1593782587526,594,356
1593782587543,610,342
1593782587558,620,332
1593782587575,631,320
1593782587593,651,293
1593782587608,660,276
1593782587625,675,242
1593782587642,696,208
1593782587660,710,189
1593782587675,726,168
1593782587692,759,125
1593782587710,780,82
1593782587726,786,62
1593782587744,797,24
1593782587760,805,4
1593782587926,694,13
1593782587943,662,51
1593782587959,646,70
1593782587977,614,109
1593782587993,599,129
1593782588008,584,150
1593782588025,559,194
1593782588042,548,215
1593782588059,524,257
1593782588075,510,277
1593782588092,480,310
1593782588109,469,324
1593782588126,460,347
1593782588143,460,366
1593782588160,461,372
1593782588176,462,373
1593782588194,463,372
1593782588209,464,372
1593782588226,471,378
1593782588242,473,388
1593782588258,473,393
1593782588275,474,397
1593782588292,479,402
1593782588310,482,404
1593782588327,490,409
1593782588342,498,415
1593782588360,502,418
1593782588375,508,421
1593782588392,519,425
1593782588409,524,426
1593782588427,532,429
1593782588442,534,431
1593782588460,538,438
1593782588476,545,443
1593782588494,549,445
1593782588509,556,447
1593782588526,559,449
1593782588542,563,452
1593782588558,572,462
1593782588575,577,465
1593782588592,586,466
1593782588608,591,468
1593782588625,605,475
1593782588642,612,478
1593782588660,622,480
1593782588676,630,481
1593782588694,632,481
1593782588709,633,481
1593782588726,632,478
1593782588743,631,475
